nom	année	notes	adresse	horaires	sexe	year	page
Okinczyc (J.)	1907	A.G.Rs	Seine 6	Mar. et Sam 4 à 5		1911	140
Olivier	1882	O I, Ex-Int de la Matern., Acc.	Maubeuge 6	Lun. Mer. Ven. 1 à 3		1911	140
Ollier	1882	✶	av. des Gobelins 66	1 à 3		1911	140
Ollivier (G.)	1874	Mal. des fem. et des enfants, acc.	Hermel 30, XVIIIe	2 à 4		1911	140
Ombrédanne	1868		Fg-St-Antoine 249	1 à 3		1911	140
Ombredanne	1900	(L), AGR. CH. H.	boul. St-Germain 126	Mar. J. S. 1 1/2 à 3		1911	140
Omnès	1900		Tiquetonne 62			1911	140
Onfray	1903	Assist. d'ophtalmologie des Hôp. mal. des yeux	av. Lamotte-Piquet 6	L. M. V. 4 à 6 et sur r.-vous		1911	140
Oppenheim	1902	Anc. int. des Hôp. de Paris, Méd. adj. de la Maison départ. de la Seine	Pompe 174	L. M. V. 2 à 4. Jeu. sur rendez-vous		1911	140
Oppenheim (S.)	1905		Maubeuge 20	L. M. V. 2 à 4, J. 8 1/2 à 10 soir, Dim. 11 à midi		1911	140
Oppert (Ed.)	1908	Anc. Int. des Hôp. et des Enfants-Malades	Miromesnil 72	L.M.V. 2 à 4. Jeu. 5 à 7		1911	140
Oriot (G.)	1903		Rivoli 33	L. M. V 1 à 3		1911	140
Ortel (Léonce)	1904	✶	boul. Ornano 2, XVIIIe	L. M. V. 1 à 2 et sur rendez-vous		1911	140
Orval	1875	O	Belleville 51, XIXe	2 à 3		1911	140
Orval (A.)	1899		Lombards 21			1911	140
Osten		Mal femmes et enfants. Acc.	Boul. Montparnasse 128	M. J. S. 2 à 4		1911	140
Ostrovsky (E.)	1896		faub. St-Honoré 236	sur rendez-vous		1911	140
Ostwalt	1891	✶, Mal des yeux	Lord-Byron 10, VIIIe	Mar. Jeu. Sam. 3 1/2 à 5		1911	140
Ouazana	1900		Douai 22	L. M. V. 2 à 4		1911	140
Oudin	1880	Ex-Int. des Hôp. de Paris	Aumale 16, IXe	L.M.V. 1 à 3		1911	140
Oulié	1888		Descamps 15, XVIe	Mar. J. S. 1 1/2 à 4 1/2		1911	140
Oulmont	1878	✶, M. H.	Téheran 5, VIIIe	Lun. Mer. Ven 1 à 2		1911	140
Ouvrier (L.)	1900	Méd. adj. du Minist. des Trav publics, Accouch	Monge 2	L. M. V., 2 à 4, et sur rendez-vous		1911	140
Oumansky (J.)	1897		Damrémont 41, XVIIIe	L. M. V. 1 à 4 le Dim. 10 à midi		1911	140
Ovize (Alb.)	1897		r. Royale, 22	1 à 4		1911	140
Ozanne	1899	✶, Mal. des femmes et enf.	boul. Magenta 146	2 à 4 Mar. et J. exerce		1911	140
Ozenne (E.)	1884	✶ O I, Chir. de St-Lazare, Secrét. Gén. de la Société de chir. de Paris	b. Haussmann 110	Mar. J. S. 2 à 4		1911	140
Pachon	1892	✶, AGR. des Facult. de Méd.	boul. Arago 97			1911	140
Page	1859		Montcalm 37, XVIIIe			1911	140
Page (André)	1893	✶ I. Mal. de la bouche et des dents	Clichy 66	1 à 5		1911	140
Pagault	1889	Dentiste	Isly 9	2 à 4		1911	140
Pageix (G.)	1906	Mal. de la Bouche et des Dents	av. Niel 29	2 à 4 et sur rendez-vous		1911	140
Pagès	1889	✶	Saussaies 3	Mar. J. S. 2 à 4		1911	140
Pagnien (J.-E.)	1907		Stephenson 51, XVIIIe			1911	140
Pagniez	1902	Anc. Int. des Hôp.	Jean-Goujon 24	L. et J. 1 à 3		1911	140
Paillard	1903	Mal. des femmes et enfants, accouch.	Mongalet, 26, XIIe	Mer. J. S. 2 à 3, Mar. et J. 8 1/2 à 9 1/2 soir		1911	140
Paisseau	1906	Anc. Int. des Hôp. de Paris, Chef de Clin. adj. de la Faculté à l'Hôp. des Enfants Malades	Portalis 11 bis	M. J. S. 1 1/2 à 3 1/2		1911	140
Palazzoli	1909	Monit. à la Clin des voies urinaires de la Faculté à l'Hôp. Necker	rue Pitié 14, Ve	L M. V. 1 à 3		1911	140
Palle (Bernard)	1898	✶ I	Monceau 77	L. M. V. 2 à 3 et sur r.-vous		1911	140
Pallier	1889	O I, Anc Int. de Hôp. de Paris, Laur. de la Fac.	Martyrs 24	1 à 3		1911	140
Pamart (Louis)	1900	✶ I.	Mathurins, 47	L. M. V. 2 à 4, les autres jours sur rendez-vous		1911	140
Panthès	1903		boul Haussmann 72			1911	140
Paoli (de)	1905	Gynéc. Accouch.	Bachaumont 14, IIe	M. J. S. 1 à 3. L. M. V. 12 à 2 et 6 à 7		1911	140
Paoli	1909	Méd. de l'Hôp. Ambroise Paré	Edimbourg 7	L. M. V. 2 à 4		1911	140
Paoli (Od.de)	1909	Laryng., Gynéc. et Enfants	r. Champ-de-Mars 17	1 à 3. L. M. V. 8 à 9 soir		1911	140
Papegaey	1904	✶	boul. Courcelles 61	1 à 3, L. Mer. S. 7 à 9 soir		1911	140
Papillon	1862		✶, Montalivet 8, VIIIe			1911	140
Papillon (P.-H )	1893	✶ M H.	Frede-Bastiat 7	L. M. V 1 à 3		1911	141
Papillon (G.-E.)	1897	✶ Anc. Int. des Hôp. de Paris, Méd. du Dispen. anti-Tuberculeux des Postes et Télégraphes, Méd. adj. de la Préf. de la Seine, Mal. des voies resp. et du cœur.	Rome 47	L. M. V. 2 à 4		1911	141
Papin	1908		Poitevins 5	M. J. S. 2 à 4		1911	141
Pâquet	1894	Méd.-exp. des tribunaux	Jean-Vaury 19 et Friant 29, xive	2 à 4		1911	141
Paquier	1902	Mal. Peau, Voies digestives, Nutrition	quai du Louvre 18	L. M V. 2 à 4. V. 8 à 9 soir.		1911	141
Paquy	1897		Grétry 2, ii	L. et V. 1 à 3		1911	141
Parenteau (D.)	1878	O ✶ ✶, Mal. des yeux	Rocher 73	4 à 6. Clin., Fg.-St-Honoré 106, L. M. V. 1 à 2		1911	141
Parès	1908		rue de la Harpe 1, ve			1911	141
Pariente (de)		(Voir Bandelac de Pariente).				1911	141
Paris	1860		boul. Pereire 196, xviiie			1911	141
Paris (Albert)	1903	Anc. Int. des Hôp. de Paris, Chef de clin. à la Faculté	Assas 50	M. J. S. 1 à 3		1911	141
Pariselle-Dautremer (Mme)			Grenelle 151	L.M.V. 1 à 3	Mme	1911	141
Parisot	1892		av. Parmentier 126, xi	Mar. J. S. 2 à 5. Dim. mat. 10 à 12		1911	141
Parizot (C.)	1881	✶ I	Poissy 14, ve	Lun. Mer. Ven. 1 à 3		1911	141
Parmentier	1890	✶ ✶, M. H.	boul. Haussmann 135	Mar. J. Sam. sur rendez-vous		1911	141
Parmentier	1905	✶	Siam 4, xive	M.J.S. 2 à 5		1911	141
Parod	1891		Ulm 27, ve			1911	141
Parrel (Gérard de)		Anc. Int des Hôp. Oto-Rhino Laryngologiste	Blanche 42	M. J. S. 1 1/2 à 4 1/2		1911	141
Parrical de Chammard	1907		av. République 72	2 à 3		1911	141
Parrot (Léon)	1903	✶, Laur. de l'Académie de Médec., Méd. légiste de l'Université de Paris	Surèn 11 bis, viiie	3 à 6, L. et V. exc et sur rendez-vous		1911	141
Pascal	1877		Vaugirard 313, xve			1911	141
Pascal (Jean)	1892	O	av. de la Republique 58	L. Merc. J. S. 1 à 2		1911	141
Pascal	1900	Anc. Int. des Hôp. de Paris	B. Flandrin 94, xvie (l'été à Deauville, Calvados, l'hiver à Cannes)			1911	141
Pascalis	1884	O I, Méd. de la Préf. de la Seine	Réaumur 55	1 à 3, exc. Mar. V.		1911	141
Pascaud	1882		Michel-Chasle 13, xiie			1911	141
Pascaud (V.)	1895	Mal. des fem. et enfant., Accouch.	Mignard 13, xvie	L Mer. J. 1 à 3 D. de 9 à midi		1911	141
Pascault	1904		Humbolt xive	s. r.-vous		1911	141
Pasquet	1878		Bd des Batignolles 37	Mar. J. S. 1 à 3		1911	141
Pasquier (Aug.)	1906	Anc. Chef de Clin. Otologique à l'Inst. Nat. des Sourds-Muets, Mal. du Larynx, Nez, Oreilles	Madame 15	L. M. V. 1 à 3. Clin. Réaumur 43. M. J. S. 1 1/2 à 3. Mer. à 9 1/2 matin		1911	141
Pasteau (Em)	1879	O I, Laur. de la Fac.	av. Parmentier 82	Merc. et V. à 2		1911	141
Pasteau (Oct.)	1900	Anc. Int. Méd. d'or des Hôp de Paris Chef de Clin. de la Fac. à l'hôp. Necker. Mal. des Voies Urinaires	av. de Villars 13	L. J. S. 4 à 6		1911	141
Pasteau (Roger)	1901		Tournon 19, vie	M. J. S. 1 à 3. L. V. 8 h. soir sur rendez-vous		1911	141
Pastol	1879		Mozart 50, xvie	L. Mer. V. 1 à 3		1911	141
Pasturel	1904		Chardon-Lagache 100, xvie	L. Mer. J. S. 1 à 3		1911	141
Patein	1887	Pharm. en chef hôpit. Lariboisière	xe			1911	141
Pater		Anc. Int. des Hôp. Chef de Clin. adj. à l'Hôp. St-Antoine, Anc. Moniteur de tubage et de trachéotomie à l'Hôp. Trousseau	Cardinet 55, xviie	M.J.S.		1911	141
Patry	1908		Théophile-Gautier 36, xvie	L. M. V. 1 à 3		1911	141
Patureau-Miran	1901	Accouch., Mal. des femmes et enfants	boul. Strasbourg 11	M.J.S. 1 1/2 à 3		1911	141
Paturier (G.)	1910	✶, anc int des Hôp. Mon. de Tube et Trach: Laur. de l'Acad. de Méd., stagiaire de l'Acad. aux Eaux minérales. Réd. en chef de la Gazette des Eaux. (N'ex. pas à Paris). Méd. consult. à Vichy, 1er Juin-15 octobre.	Coëtlogon 9, vie			1911	141
Pau	1894		Erlanger 49	Mar. J. S. 1 à 3		1911	141
Paul (Ch.)	1906	Méd. expert. près le Trib., Moniteur de Méd. légale à la Faculté	Bara 4	sur r.-vous		1911	141
Paul-Boncour (Georges)	1896	✶, Anc. Int. des Hôp. de Paris, Méd. en Chef de l'Instit Pédagog. de Vitry et de l'Hosp. de Bicêtre (Section Enfants nerv. et arriérés)	Fg-St-Honoré 164	Mar. Ven. 1 1/2 à 3 et sur rendez-vous		1911	141
Paul-Boncour (Eug.)	1878	✶, Anc Int. des Hôp. de Paris	F. St-Honoré 66	1 à 3, J. et S. exc.		1911	141
Paulin (Paul)	1879	Dent. des Collèges Rollin et Ste-Barbe et de la Cie P.-L.-M.	Taitbout 58	1 à 4.		1911	142
Pautrier (L.-M.)	1903	chef de labor. à l'hôp. Lariboisière. Mal. de la peau et vénériennes	Alfred-de-Vigny, 1, VIIIe	M. J. S. 4 à 7		1911	142
Pavie (M)	1897	✶ I	faub. Poissonnière 177	L. M. V. 1 à 3		1911	142
Paynel	1910		Bouloi 1	les matins 9 1/2 à 11 1/2, d. ex. M. J. V. 2 à 4. L.M.V. 7 1/2 à 9 1/2 soir.		1911	142
Paynel (A. Lors).	1910	Mal. des Yeux	faub. Montmartre 41	4 à 6. Exc. L. et J. 8 à 9.		1911	142
Péan (E)	1879		av. République 10	L. M. V. 1 1/2 à 3.		1911	142
Pécharmant	1905	Anc. Int. des Hôp. de Paris. Chirurgie	Bac 7	M. J. S. 3 à 5 et sur rendez-vous		1911	142
Pchedniévitch (Mlle)	1896	Acc. Mal. des femmes	Juliette-Lambert 9, XVIIe	L. M. V. 2 à 4.	Mlle	1911	142
Péchin	1883	✶, Mal. des yeux	Boul. St-Germain 168	L. M V. à 4 h. Clin. Pl. Jussieu, 5. 1 à 3.		1911	142
Pechin	1897		av. Ledru-Rollin 54	1 à 3.		1911	142
Pégot	1901		rue Lyon 71, XIIe			1911	142
Peigné	1909		Dautancourt 2, XVIIe	2 à 4. et 8 à 9 soir.		1911	142
Peignon	1887	✶ I	boul. Sébastopol 83	Lun Mer. Ven. 2 à 4.		1911	142
Pein	1891		Cardinal Lemoine 62, Ve			1911	142
Peisson	1883	O I, Lauréat de la Fac.	St-Sulpice 28	Mar. J. S. 1 à 3		1911	142
Pélaprat	1882	✶ I	boul. Clichy 6	1 à 3. Mer. exc.		1911	142
Pelicier	1902		Roquette 158			1911	142
Pelisse	1898	Anc. Int. d. Hôp. de Paris	boul. Henri IV 49	1 à 2. Merc. exc.		1911	142
Pellereau	1874		Neva 2	1 à 3		1911	142
Pellereau (L.)	1888		Philippe-de-Girard 94, XVIIIe			1911	142
Pelletier (Madeleine)	1903		Damrémont 53, XVIIIe	M. J. S. 2 à 4.		1911	142
Pellotier	1881		av. Alma 16			1911	142
Peltier	1889		Thann 10	Mar. J. S. 1 à 3.		1911	142
Peltier (Mme P.)	1895	Mal. des fem. et enfants	Thann 10	L. Mer. V. 2 à 4.	Mme	1911	142
Peltier	1891	✶ I ✠ ✤, anc. Int. des Hôp., Ex. Méd. de la Marine	Richelieu 89	1 à 3.		1911	142
Peltre	1899		Angoulême 2, XIe			1911	142
Penot	1908		Alésia 39			1911	142
Penand	1877		Naples 37			1911	142
Pennel	1884	✶, Ex-Int. d. Hôp. de Paris	av. Victor-Hugo, 19, Ier	M. J. S. 1 à 3.		1911	142
Pénoyée	1872	Accouch., Mal. des femmes	Duphot 18, Ier	2 à 4.		1911	142
Pepin (Roger)	1904	Laur. de la Fac.	Vienne 2	L. M. V. 1 à 3.		1911	142
Péraire (Maurice)	1889	✶ I Anc. Int. des Hôp. de Paris, Chir. adj. de l'hôp. Rothschild	boul. St-Germain 197	Mar. Jeu. Sam. 2 à 4.		1911	142
Peradon	1882		Av. Niel 91, XVIIe			1911	142
Peraldi (J.)	1909	Mal. des fem. et enf.	Etienne Jodelle 12, XVIIIe, Clinique, av. St-Ouen 105	L.M.V. 1 à 3. M. J. S. 1 à 3.		1911	142
Péralté	1896	Electrothérapie	av. Elisée Reclus 17, VIIe			1911	142
Perchaux (E.)	1890	O I	Sedillot 4, VIIe, Clin. b. Sébastopol 135	Lun. Mer. Ven. 2 à 3. Clin. L. M. V. à 5 h. Consult. part. M. J. S. à 2.		1911	142
Percheron	1903	Anc. int. des hôp. de Paris	St-Guillaume 29, VIIe	L. M. V. 1 à 3.		1911	142
Périer (Ch.)	1864	O ✶, M. A. M., AGR., CH. H.	Boissy-d'Anglas 9	Lun. Mer. Ven. 1 à 3.		1911	142
Périer (E.)	1878	✶, anc. Int. des Hôp., Mal. des enfants	av. d'Antin 71	1 à 3, exc. D.		1911	142
Permilleux		✶ I ✤, Licencié ès-sciences, Laur. de la Faculté, Méd. d'argent	av. Pont-de-Flandre 26			1911	142
Pernod	1897	Mal. de la Bouche et des Dents	Bd Saint-Germain 172	2 à 4 et sur rendez-vous, J. exc.		1911	142
Perol (Pierre)	1908	Anc. Int. des Hôp. Electroth. Rayons X	Pompe 175	L. M. V. 2 à 4 et s. rendez-vous.		1911	142
Perpère		Anc. Int. prov. des hôp. de Paris. Laur. de la Fac Med Cons. au Mont-Dore l'hiver	Faustin-Hélie 9, XVIe	(N'exerce pas à Paris).		1911	142
Perrachon	1883	✶	Pierre-Ginier 11, XVIIIe	Mer. Ven. 3 à 4 1/2.		1911	142
Perrée (Mme Rosa.)	1881		Le Peletier 18, Clin., Bondy 96	Mar. Jeu. Sam. 2 à 4. L. Mer. V. 1 à 3.	Mme	1911	142
Perregaux	1895	✶ I, Ex-Int. des Hôp. de Paris	Pl. Wagram 1	Mar. J. S. 2 à 3.		1911	142
Perret (M.)	1894	O, Chef de Clin d'Acc. de la Fac. de Méd.	Aug. Vacquerie 3, XVIe	L. M V. 2 à 5.		1911	142
Perret	1904		Vauquelin 15			1911	142
Perrier (Maurice)	1900	✶ I ✤. Anc. Int. de St-Lazare. Air chaud. Massage. Trait. de l'Obésité par les Agents Physiques	b. Malesherbes 69	L. M. V. 1 à 3 et sur rendez-vous.		1911	142
Perrier (André)	1909		Université 69	L. M. V. 2 à 4.		1911	142
Perrilliat (Charles)	1909	Repet. d'Accouch. et de Gynéc. de la faculté de la Clin. Baudelocque	Saint-Dominique, 108	M.J.S. 2 à 4		1911	143
Perrin (Marc)	1909	Anc. Int. des Hôp. de Paris et de l'Hôp. marit. de Berck, Chef de Clin. Adj. de Chir. infant. aux Enfants-Malades	Berlin 35	L. M. V. 2 à 3, d. s. r.-v.		1911	143
Perrody (André)	1901		Condorcet 16	M. J. S. 1 à 3		1911	143
Perrond (F.)	1910		av. Maine 51	2 à 4 Dim. exc.		1911	143
Perruchet	1894	Anc. Int. des Hôp. de Paris	Miromesnil 14	L. M. V. 1 à 3		1911	143
Pertat (H.)	1896		av. de Villiers 107	L. Mer. V. 1 à 3		1911	143
Pescher	1892	Anc. int. d. Hôp. de Paris	Allemagne 84	Mar. J. S. 1 à 3		1911	143
Pescheux	1896		Archives 17, VIe	L. Mer. V. J. 1 à 3 L. et J. 8 à 9 soir.		1911	143
Pessez	1888	O I, du 15 mai au 1er octobre, villa des Fleurs, à Châtel-Guyon ; à Paris, l'hiver	Rome 115			1911	143
Pestemaltzoglou	1902		Commerce, 79, XVe	1 à 3		1911	143
Petau (G.)	1875	(N'ex. pas à Paris). L'été à Challes (Savoie)	Douai 50 bis			1911	143
Petit (Raymond)	1897	Anc. Int. d. Hôp. de Paris, Chef de clin. adj. (Hôp. Necker)	av. Montaigne 57	L. M. V. 3 à 6		1911	143
Petit (Alb.)	1882		boul. St-Marcel 49	1 à 6		1911	143
Petit (Paul)	1883	Clin. Gynéc.	b. St-Germain 203. Guy-de-la-Brosse 8	L. Mer. Ven. 1 1/2 à 3 1/2.		1911	143
Petit (André)	1883	M. H.	Sts-Pères 12	L. Mer. V. 2 à 3 1/2		1911	143
Petit	1877	I	Armaillé 21 bis, XVIIe	L. M. V. 12 à 2		1911	143
Petit (Georges)	1896		Rocher 51	L. M. V 2 à 4		1911	143
Petit (A.)			Rennes 130			1911	143
Petit (Mad Heron de Villefosse)	1899		La Condamine 22, XVII	1 à 3		1911	143
Petit (Alfred)	1900	anc. int. de l'hospice de Nanterre	Bac 109	1 à 3, Mar. et V. ex.		1911	143
Petit (Arthur)	1902	Admin. du Bureau de Bienfaisance du 5e Arr.	Bd St-Germain 18	à midi		1911	143
Petit (André)	1902	l'hiver à Menton (Alpes-Mar.)	Bd St-Germain 18			1911	143
Petit (Paul)	1903	Ex-Int. des Hôpit, Electroth. Mal. nerveuses, Rayons X	Godot-de-Mauroi 18	M. J. S., 1 à 4 et sur rendez-vous		1911	143
Petit (Albert)	1900		Clignancourt, 58	L. Mer. V. et S. 2 à 4		1911	143
Petit (Pierre-Alph.)	1902		Boccador 9, VIIIe	2 à 4. Jeudi excepté		1911	143
Petit (Pierre)	1908	lauréat de Faculté. Peau, Syphilis, Gynécologie	Milne-Edwards 6, XVIe	M. J. S. 1 1/2 à 3		1911	143
Petit	1909	Kinésithérapie	rue St-Ferdinand 43 bis	M. J. S. 1 à 3		1911	143
Petit-Lardier (G.)	1907	Anc. Int. des Hôp. Oto-rhino Laryngol	Edimbourg 27. Clin. boul. St-Martin 39	M. J. S. 1 à 3 et sur rendez-vous. L. M. V. 2 à 6, L. J 7 à 9 soir.		1911	143
Petitjean (P.)	1885	sénateur	Cassini 1, XIVe	L. M. V. 9 à midi		1911	143
Petitjean	1904	Mal. des femmes voies urinaires, Vénériennes	Rocher 78. Clin. Dames 104	L.M.V. sur rend.-vous. M. J. S. 3 à 6		1911	143
Pêtre	1894	O I O, Méd. de l'ad. des Postes et Télégr.	St-Dominique 17	M. J. S. 3 à 4		1911	143
Petrovitch	1890	Accouc., Mal. des fem.	Av. Opéra 30	2 à 4		1911	143
Petrucci	1866		rue Rochechouart 15			1911	143
Pettit (Aug.)	1900	Chef de Lab. à la Fac. de M.	av. Montsouris 28, XIV	M. J S. 1 à 3		1911	143
Peyré		I, (n'ex. pas à Paris), l'été à Bagnols-de-l'Orne, Méd. cons. de l'Etabl. therm.	bd Exelmans 113			1911	143
Peyronnet	1907		Buzenval 48-50 (XXe)			1911	143
Peyrot	1876	C O, M. A. M. AGR. CH. H. H.	Lafayette 33	Lun. Mer. Ven. 2 à 4		1911	143
Peyrot (J.)		l'hiver (n'exc. pas). Méd. en chef de l'Hôp. thermal à Néris-les-Bains, du 15 mai au 1er octobre	Carrefour de l'Odéon 4			1911	143
Peyrou	1890	Clin. Electroth. Mal. Nerveuse	Four 24. Mr-le-Prince 48, VI	Mar. et V. 10 à 12		1911	143
Peyrou	1891		Miromesnil 47			1911	143
Pezzer (de)	1880	Chir. Hon. de la Maison dép. de Nanterre	Miromesnil 102	Mar. J. S. à 2 h.		1911	143
Pfeiffer	1854	O	Guyot 32, XVIIe	1 à 5		1911	143
Philippeau	1886	I, Réd. en chef de la Gaz. de Gynécol, Mal. des femmes, Accouch.	Châteaudun 8 bis. Clin. Blondel 5	1 à 3. exc. Mar. et Ven. 4 à 6. Mar. et V. 1 à 3.		1911	143
Philibert	1908	Anc. Int. Méd. d'or des hôp. lic. et sciences naturelles	av. Hoche 4, VIIIe	L. M. V. 1 à 3		1911	143
Philippe (Paul)	1890	Anc. Int. des Hôp. de Paris	St-Georges 54, IXe	L. M V 1 à 4		1911	144
Philippe (J.)	1899		Écoles 46, Ve			1911	144
Philippe (L.)	1901	Accouch. et Mal. des enf.	Archives 11	L. Mer. V 2 1/2 à 3		1911	144
Philippi	1873	✶	César Franck 11	1 à 3 1/2		1911	144
Phroninios	1909		rue Monge 15, Ve			1911	144
Phulpin (Emile)	1895	Inspect. adj. des asiles d'aliénés de la Seine, Anc. Int. des Hôp. de Paris	Rennes 111	M. J. S. 2 à 3		1911	144
Piatot		Anc. int. des Hôp. de Paris	pl. St-François-Xavier 9, VIIe	(n'exerce pas)		1911	144
Picard (Fr.)	1889	L. de la Fac Electrothérapie	Francklin 11	L. et V. 3 à 5 et sur rendez-vous		1911	144
Picard	1901		Flandre 70	1 à 3		1911	144
Picard (G.)	1903	Moniteur d'Accouc. Prép. à la Fac., Méd. Inspect. S. des Enf. du Premier âge	Rivoli 24	M. J. S 3 à 5		1911	144
Picard (René)	1904	✶, Méd. Consult à l'Hôp. St-Jacques	Turbigo 54	L. Merc. J. S. 2 à 4		1911	144
Pichardie	1901	✶	bd de La Villette 67	M. J. S. 1 à 3		1911	144
Pichevin	1888		Berlin 38	L. Mer V. 1 à 3		1911	144
Picot (Julien)	1891		av. d'Eylau 33, XVIe	(N'exerce pas à Paris)		1911	144
Picot	1910		Clément-Marot 20	M. J. S. 1 à 3		1911	144
Picou	1896	Anc. int. d'Hôp. de Paris. anc aide d'anat. à la Fac.	St-Antoine 111	1 à 2, Merc. et S. 8 à 9 1/2 soir		1911	144
Picqué	1876	O ✶, CH. H.	St-Lazare 81	Mar. J. S. 2 à 4		1911	144
Pierrart	1904		boul. Raspail 248	L. M. V. 2 à 4		1911	144
Pierra (L)	1901	Mon. de la clin. d'acc. et de gynéc. de la Fac. de Méd., Attac. au Labor. de la clin. Tarnier	boul. St-Germain 182	L. M V. 2 à 4		1911	144
Pierre	1898	Med. du Dispens. Championnet	rue du Poteau 12, XVIIIe	L. M. V. 1 à 3 Mar. Sam. 8 1/2 à 9 1/2 soir		1911	144
Pierrehugues	1898	et Ph.	Vieille-du-Temple 30			1911	144
Pierreson	1903	Méd. légiste de l'Univ de Paris	Colisée 43, VIIIe	L. M. V., 1 1/2 à 3 1/2		1911	144
Pierrot	1896		Haudriettes 2, IIIe	M. J. S. 2 à 3, Mar. J. 7 1/2 à 8 1/2 soir		1911	144
Pierrot (Mme)	1896		Haudriettes 2, IIIe	L. M. V. 2 a 3	Mme	1911	144
Pietkiewicz	1875	✶, Dentiste Hon. des Hôp. Mal. de la Bouche et des Dents	bd Haussmann 79	9 à 6		1911	144
Pietkiewicz (W.-B.)	1904	Méd. des asiles de la Seine. Dentiste	boul. Malesherbes 50	9 à 6, sauf le Mer. et sur rendez-vous		1911	144
Pigeaud	1897	✶, Licenc. ès-sciences	Le Verrier 13, VIe	3 à 4		1911	144
Pignol	1887	Anc. chef de Clin à la Fac.	Pigalle 34	L. Mer. V. 4 à 6		1911	144
Pignot	1900	Méd. adj. au Lab. de l'Hôp. St-Louis, Mal. de peau et cuir chev.	Lille 7	M. J. S. 2 à 4, et sur rend.-v.		1911	144
Piguet	1888	Lic. ès-sciences Physique, et ès-sciences naturelles	Godot-de-Mauroy 29	Mar. et S. 2 a 4 et r.-vous		1911	144
Pilet-Fouët (Mme)	1893	✶, Méd. de l'éc. Norm. sup. de Sèvres, de l'éc. Munic. Bossuet et d. Disp. G. Picol	N.-D.-d.-Lorette 51	L. Mer. V. 1 à 3	Mme	1911	144
Pilliet (Mme Edwards)	1889	O I, Anc. Int. prov. des Hôp, Méd. du Lycée Lamartine et des postes et télégraphe	Richepanse 4	L. M. V. 2 à 4. les autres jours sur Rendez vous	Mme	1911	144
Pillon (G.)	1862		Armaillé 18, XVIIe			1911	144
Pinard	1883	O	Pyramides 12			1911	144
Pinard	1872	O ✶, M. A. M. P. F. P, ACC. H.	Cambacérès 10	L. M. V. 3 à 5		1911	144
Pinard (Marcel)	1910	Anc. Int. des Hôp. de Paris. Chef de Clin adj. à la Faculté	av. Eylau, 29	M. J. S. 2 à 3		1911	144
Pineau (Arsène)	1893	✶ Anc. Int. des Hôp. de Paris, Anc. Méd. Cons. de l'Hôp. Bichat, Méd. de la Préfecture de la Seine, Mal. de l'Estomac, et Enfants	Mozart 44	Mar J. S. 1 1/2 à 3		1911	144
Pinel de Maisonneuve	1886	Anc. int. des Hôp. de Paris, Mal. des yeux, du nez et des oreilles	bd St-Germain 198	Mar Jeu. Sam. à 5		1911	144
Piogey (Em.)	1882	O I ✶	Amsterdam 87	1 à 3, exc Jeu.		1911	144
Piole (Martial)	1890	mal. de l'estom.	Rochechouart 42, ix	L. Mer. V., 2 à 4		1911	145
Piot	1889		av. d'Eylau 33, xvi	Mar. J. S 1 à 3		1911	145
Piquantin	1873		14, boul. Sébastopol			1911	145
Piras (A)	1896		Mozart 137, xvi	M. J. S. 1 à 3		1911	145
Pirodon	1886		Blanche 64	Mar. V. 1 à 4		1911	145
Pissavy	1898	M. H.	Villersexel 2, vii	M. J. S. 2 à 4		1911	145
Pitaud	1909		faub. St-Antoine 126	1 à 3. S. et L. 8 à 9 soir		1911	145
Pitois	1901		Gay-Lussac 34			1911	145
Pitsch	1893	Exp. près le Trib. de la Seine, Dentiste des Hôp.	St-Pétersbourg 2	L. Mer. V. 1 à 4		1911	145
Pivion	1876		b. Villette 212, xix	2 à 3		1911	145
Planchon (Pierre)	1898		av. de Messine 5, viii	L. M. V. 2 à 4		1911	145
Planès	1886		Bd St-Michel 15	Lun. Mer. Ven. 1 1/2 à 3		1911	145
Planet (A.)	1890	Méd. du Bur. de Bienfaisance, Electro. Mal. des fem- et nerveuses	av. Messine 6, viii	3 à 7		1911	145
Planson (V.)	1909	Anc. Int. des Hôp. de Paris	Daru 3, viii	L. et V. 2 à 4		1911	145
Planteau	1885		boul. Gare 129	1 à 3		1911	145
Plauton	1892		Vital 50	L. M. V. 2 à 4. Clin. Verneuil 41, M. J. S. 5 à 6		1911	145
Plateau	1877		Faub.-St-Honoré 225	Lun. Mer. Ven. 2 à 4		1911	145
Plessard	1888		Crozatier 77, xii	1 à 3		1911	145
Pley	1898	Anc. Chef de Clin., ajd. à la Faculté, Mal. des yeux	N.-D.-des-Champs 83	L. 1 1/2 à 3. Clin. Pl du Pont-Neuf 15. 1 1/2 à 3		1911	145
Pochon	1897	Anc. Int. des Hop. de Paris	av. Friedland 6	Mar. J S. 2 à 4		1911	145
Podevin (Paul)	1901		Duban 7, xvi	L. M. V. 1 à 3		1911	145
Poinsot	1905	Chef de Service dentaire à l'Asile de Maison-Blanche, Méd. dentiste à l'Asile Clin. Sainte-Anne, et au Ministère des Travaux Publics	Rivoli 184, et Echelle 2	2 à 6, le matin sur rendez-vous		1911	145
Poirault	1900	Assist. à la Clin des Quinze-Vingts. Mal. des Yeux	Lesdiguières, 10, iv	M. J. S. 4 à 5		1911	145
