nom	année	notes	adresse	horaires	sexe	year	page
Eschauzier	1856		St-Rémy 48, Bordeaux (Gironde)			1892	292
Esclangon (F.)	1883		Hyères (Var)			1892	292
Escoffier ?			Marseille (Bches-du-Rhône)			1892	292
Escorne (A.)	1866		St-Yrieix (Hte-Vne)			1892	292
Escot			Lezoux (Puy-de-Dôme)			1892	292
Escudier	1883		Saïda (Oran)			1892	292
Esmenard	1862		Villeneuve-sur-Yonne (Yonne)			1892	292
Esmieu			boul. du Musée 7, Marseille (Bouches-du-Rhône)			1892	292
Esnault (L.)	1857		la Mothe-Achard (Vendée)			1892	292
Espagnat (E.)	1879		Venerque (Hte-Garonne)			1892	292
Espagne	1882		Aumessas (Gard)			1892	292
Espagne	1856		Montpellier (Hérault)			1892	292
Espanet (F.)			Château-Redon 27, Marseille (Bouches-du-Rhône)			1892	292
Esperabè (S.-J.-F.)	1864		Oloron (Bass.-Pyr.)			1892	292
Espinasse (J.)	1872		Montredon (Tarn)			1892	292
Espitalier	1872		Callian (Var)			1892	292
Esquival	1880		Tarbes (Htes-Pyrénées)			1892	292
Esquive	1873		Tenez (Alger)			1892	292
Estème ?			à Cambes (Gironde)			1892	292
Estelle	1880		Simiane (Basses-Alpes)			1892	292
Estève			Brassac (Tarn)			1892	292
Estevenet (J.)	1855		Miélan (Gers)			1892	292
Estor	1856		Montpellier (Hérault)			1892	292
Estradère	1863		Bagnères-de-Luchon (Haute-Gar.)			1892	292
Etchecoin (J.-P.)	1868		St-Palais (Bses-Pyr.)			1892	292
Etienne	1877		El-Biar (Alger)			1892	292
Etienne			Oran 2, Lyon (Rhône)			1892	292
Etienne (A.)	1878		Toulouse (Hte-Gar.)			1892	292
Etienne			à Nancy (Meurthe-et-Moselle)			1892	292
Eudes (T.)	1839		Cérisy-la-Salle (Manche)			1892	292
Eudes-fils	1878		Cérisy-la-Salle (Manche)			1892	292
Eury (C.)	1873		Charmes (Vosges)			1892	292
Eustache (G.)	1864		Jacquemars-Giélée 124, Lille (Nord)			1892	292
Euvrard (A.-P.-M.)	1860		Marmay (Hte-Saône)			1892	292
Evano (J.-M.)	1854		Hennebont (Morb.)			1892	292
Even (J.-M.-M.)	1858	député	Vieux-Marché (Côtes-du-Nord)			1892	292
Evesque	1882		La Motte-Chalançon (Drôme)			1892	292
Evrain	1888		Châlons-s-Marne (Marne)			1892	292
Evrain (G.)	1861		Soudron (Marne)			1892	292
Evrard (E.-L)	1867		Epernay (Marne)			1892	292
Evrard (E.)	1867		Mesnil-sur-Oger (Marne)			1892	292
Evrard ?			Vernantes (Maine-et-Loire)			1892	292
Exbrayac	1872		St-Etienne (Loire)			1892	292
Ey (L.)	1855		Banyuls-des-Aspres (Pyr.-Orient.)			1892	292
Ey		méd. 1re cl., service de santé	St-Pierre et Miquelon			1892	292
Eychenne ?			à Marseille (B.-du-Rhône)			1892	292
Eygline ?			à Aubagne (Bches-du-Rhône)			1892	292
Eymer	1850		Niort (Deux-Sèvres)			1892	292
Eymery	1876		Libourne (Gironde)			1892	292
Eymery ?			à la Bourboule (Puy-de-Dôme)			1892	292
Eyquem			St-Médard-en-Jalles (Gironde)			1892	292
Eyriès (A.)			boul. National 82, Marseille (Bouches-du-Rhône)			1892	292
Eyssautier (C.)	1880		Turriers (Basses-Alpes)			1892	292
Eyssautier			allées des Capucines 26, Marseille (Bouches-du-Rhône)			1892	292
Essautier ?			Grenoble (Isère)			1892	292
Faassilion (J.-B.)			Cluny (S.-et-Loire)			1892	292
Fabel	1877		cours Victor-Hugo 139, Bordeaux (Gironde)			1892	292
Fabre ?			St-Alban (Lozère)			1892	292
Fabre	1873		Ain-Tedelès (Oran)			1892	292
Fabre (P.)	1858		Alais (Gard)			1892	292
Fabre (J.)	1875		Astaffort (Lot-et-Gar.)			1892	292
Fabre	1872		Commentry (Allier)			1892	292
Fabre	1853		Cotignac (Var)			1892	292
Fabre	1862		Graissessac (Hérault)			1892	292
Fabre (A.)	1867		la Grand'Combe (Gard)			1892	292
Fabre (E.)	1872		Le Puy (Hte-Loire)			1892	292
Fabre	1856		Narbonne (Aude)			1892	292
Fabre (F.)	1883		Perpignan (Pyr.-Orient)			1892	292
Fabre	1849		Poussan (Hérault)			1892	292
Fabre	1865		Revel (Hte-Garonne)			1892	292
Fabre (P.)	1886		Rivesaltes (Pyr.-Orient.)			1892	292
Fabre	1880		St-Maximin (Var)			1892	292
Fabre	1869		à Saïda (Algérie)			1892	293
Fabre	1876		St-Pons (Hérault)			1892	293
Fabre (E.-J.)	1864		Salmiec (Aveyron)			1892	293
Fabre	1885		Alonzac (Hérault)			1892	293
Fabre du Bleymard	?		à Bagnoles-les-Bains (Lozère)			1892	293
Fabreguettes	1863		à St-Chamond (Loire)			1892	293
Fabrié	1872		Puisserguier (Hérault)			1892	293
Fabriès	1862		Sidi-Bel-Abbès (Oran)			1892	293
Fabry			Bagnols (Gard)			1892	293
Fabry	1872		Puget-Theniers (A.-Mar.)			1892	293
Fabry	1872		Villars (Alpes-Maritimes)			1892	293
Facieu (A.)	1859		Cordes (Tarn)			1892	293
Facieu (E.)	1851		Gaillac (Tarn)			1892	293
Fage (M.)	1881		Ambarès (Gironde)			1892	293
Fage (Arth.)	1891		Amiens (Somme)			1892	293
Fageret	1867		Toulouse (Hte-Garonne)			1892	293
Faget (P.-H.)	1858		Maubourguet (Htes-Pyr.)			1892	293
Faille (C.)	1873		Reims (Marne)			1892	293
Faille	1884		Fismes (Marne)			1892	293
Faisant (L.-J.)	1876		La Clayette (S.-et-Loire)			1892	293
Faisnel	1880		Broons (Côte-du-Nord)			1892	293
Faivre			q. Pêcherie 3, Lyon (Rhône)			1892	293
Faizelaires	1877		Plombières (Vosges)			1892	293
Fale	1866		Fabrezan (Aude)			1892	293
Fallaut (A.)			Rome 167, Marseille (Bouches-du-Rhône)			1892	293
Fallen	1889		à Roquevaire (Bouches-du-Rhône)			1892	293
Fallier		O ✶	Brest (Finistère)			1892	293
Falot (J.)	1848		St-Laurent-d'Aigouze (Gard)			1892	293
Faloy	1875		Tergnier (Aisne)			1892	293
Fanéant			au Mans (Sarthe)			1892	293
Faneuil	1877		Meursac (Char.-Inf.)			1892	293
Fanton (M.-J.)			Barbaroux 22, Marseille (B.-du-Rhône)			1892	293
Faraut	1856		Contes (Alpes-Mar.)			1892	293
Faraut	1868		Levens (Alpes-Mar.)			1892	293
Farcy (I.-Z.)	1856		Abbeville (Somme)			1892	293
Farel (G.)	1871		Calvisson (Gard)			1892	293
Faret	1845		Lunas (Hérault)			1892	293
Farge	1849	✶	Ange (Maine-et-Loire)			1892	293
Farge			Salignac (Dordogne)			1892	293
Fargeaud (F.-B.-A.)	1863		St-Léonard (Hte-Vienne)			1892	293
Fargeix	?		à St-Etienne-aux-Clos (C.)			1892	293
Farges			Cauterets (Htes-Pyrénées)			1892	293
Fargier-Lagrange	1838		Tournon (Ard.)			1892	293
Fargier-Lagrange	1870		Tournon (Ardèche)			1892	293
Fargue	1866		Châtellerault (Vienne)			1892	293
Fargues			Bréhémont (Indre-et-Loire)			1892	293
Farina	1853		Menton (Alpes-Maritimes)			1892	293
Farina	1887		Menton (Alpes-Maritimes)			1892	293
Farjou	1866		Rieupeyroux (Aveyron)			1892	293
Farmy	1875		Rebais (S.-et-Marne)			1892	293
Farraut (H,)	1868		Nice (Alpes-Mar.)			1892	293
Fassy	1887		à Bordeaux (Gironde)			1892	293
Fatin	1880		Puisseguin (Gironde)			1892	293
Fatome	1878		Barfleur (Manche)			1892	293
Faton (J.-F.)	1849		Vendôme (L.-et-Cher)			1892	293
Fatou (E.)	1855		Lorient (Morbihan)			1892	293
Fau (F.)	1880		Figeac (Lot)			1892	293
Fauchart	1885		à Vervins (Aisne)			1892	293
Faucher			Limoges (Hte-Vienne)			1892	293
Faucher (E.)			à la Charité (Nièvre)			1892	293
Faucher	1881	lavage de l'est. — tubes Faucher	l'été à Vichy, l'hiver à Paris			1892	293
Faucher de la Ligerie	1875		Rétaux (Charente-Inf.)			1892	293
Faucheron	1880		Garnache (Vendée)			1892	293
Faucheux (R.-A.)	1873		Douai (Nord)			1892	293
Fauchey (A.)	1866		St-Vivien (Gironde)			1892	293
Fauchier	1866		La Châtre (Indre)			1892	293
Faucon	1877		à Lille (Nord)			1892	293
Fauconnier (L.)	1877		Hesdin (Pas-de-Calais)			1892	293
Faudel	1852		à Colmar (Haut-Rhin)			1892	293
Faugeyron	1874		Tulle (Corrèze)			1892	293
Fauny	1874		Triel (S.-et-Oise)			1892	293
Fauque	1875		Machault (Ardennes)			1892	293
Fauque			Mauzevin (Gers)			1892	293
Faure	1889		à Périgueux (Dordogne)			1892	293
Faure (J.-A.)	1840		Bruce 9, Alger (Alg.)			1892	293
Faure	1884		Châtel-de-Naive (Allier)			1892	293
Faure (Albert)			Fontenay-aux-Roses (Seine)			1892	293
Faure	1849	O ✶ inspecteur des eaux de Néris	q. Tilsitt 24, Lyon (Rhône)			1892	293
Faure			Néris (Allier)			1892	293
Faure (P.-G.)	1866		Poitiers (Vienne)			1892	293
Faure	1867		Riom (Puy-de-Dôme)			1892	293
Faure	?		St-Emilion (Gironde)			1892	293
Faure (C.)	1873		Vienne (Isère)			1892	293
Faure-Favier	1868		Firminy (Loire)			1892	293
Fauré	1856		Foix (Ariège)			1892	293
Fauré	1837		Loubens (Hte-Garonne)			1892	293
Fauré (T.)			Châteaudun 17, Marseille (B.-du-Rhône)			1892	293
Fauret	?		Preignac (Gironde)			1892	293
Faurie (J. F.)	1837		Francoulès (Lot)			1892	293
Faussillion	1864		Cluny (S.-et-Loire)			1892	293
Fauvel	1875		Carves (Dordogne)			1892	293
Fauvel	1889		Coutances (Manche)			1892	293
Fauvel	1887		Rouen (Seine-Inférieure)			1892	293
Fauvel (J.)	1862	Ch.	le Havre (Seine-Inférieure)			1892	293
Fauvel	1886	ch. H.	le Havre (S.-Inf.)			1892	293
Fauvel	1886		Fécamp (Seine-Inférieure)			1892	293
Fauvelle	1839		Fruges (Pas-de-Calais)			1892	293
Fauvelle	1886		Hirson (Aisne)			1892	293
Fauvertx			La Bourboule (Puy-de-Dôme)			1892	293
Fauverteix (A.)	1878		St-Sauves (P-de-Dôme).			1892	294
Faux (P.-F.-L.)	1842	✶	Doullens (Somme)			1892	294
Favelier	1887		Lucy (Nièvre).			1892	294
Favet (L.)	1881		Beire-le-Châtel (Côte-d'Or.			1892	294
Favette		?	St-Bel (Rhône).			1892	294
Faveyrial	1857		Chazelles (Loire).			1892	294
Favin-Levêque (C.-A.)	1853		Surgères (Calvados).			1892	294
Favol (A.-H.)	1850		Romans (Drôme).			1892	294
Favre (J.-H.)	1873		Bourbon-Lancy (S.-et-Loire.)			1892	294
Favre (H.)	49		Faverges (Hte-Savoie).			1892	294
Favre	1875		Villereversure (Ain).			1892	294
Fay	1853		Jaligny (Allier).			1892	294
Fayard (E.)	1882		Niort (D.-Sèvres).			1892	294
Fayel des Longrais	1856	✶ I	Caen (Calvados).			1892	294
Fayol (E.)	1888		Estelle 11, Marseille (Bouches-du-Rhône).			1892	294
Fayolle	1838		Brousse (P.-de-Dôme.)			1892	294
Fayt (B.)	1859		Théminettes (Lot).			1892	294
Fazeuille		✶, méd. civil	St-Pierre, Martinique (Amérique).			1892	294
Féa	1876		St-Cyr au Mont d'Or (Rhône).			1892	294
Febvré	1879		Montdevergues, Avignon, (Vaucluse).			1892	294
Feillé (A.)	1856	✶	Angers (M.-et-Loire).			1892	294
Félici (N.)			à Bastia (Corse).			1892	294
Félissent	1878		Quincie (Rhône).			1892	294
Félix (J.)			Mallemort (B.-du-Rhône).			1892	294
Felletin (J.)	1867		Izon St-Sulpice-et-Camayrac (Gironde).			1892	294
Feltz		✶	Nancy (M.-et-Moselle).			1892	294
Feltz	1868		d'Aubervilliers, Saint-Denis (Seine).			1892	294
Ferlin	1884		Valence (Drôme).			1892	294
Féné	1836		Beaurieux (Aisne).			1892	294
Fénéant	1838		le Mans (Sarthe).			1892	294
Fenestre	1861		Yvetot (Seine-Inf.).			1892	294
Feniou	1829	n'exerce plus	Aulnay-de-Saintonge (Charente-Inf.).			1892	294
Fénolhac		?	Combronde (Puy-de-Dôme).			1892	294
Féraud	1868		Châteauneuf (Alpes-Marit.)			1892	294
Feraud	1880		Orange (Vaucluse).			1892	294
Féraud	1833		St-Palais (Basses-Pyr.)			1892	294
Féron	1865	☩	Lille (Nord).			1892	294
Ferran (C.)	1851		Bayonne (Basses-Pyr.)			1892	294
Ferran (J.-J.)	1881		Blois (Loir-et-C.).			1892	294
Ferran			St-Jean 5, Lyon (Rhône).			1892	294
Ferran			St-Genis-Laval, (Rhône).			1892	294
Ferran (L.)	1866		St-Michel, Mirande (Gers).			1892	294
Ferrand	1883		Courson (Yonne).			1892	294
Ferrand (A.)	1838		Mor (Loir-et-Cher).			1892	294
Ferrand (A.-J.)	1847		Neuvicq (Cha-rente-Inf.)			1892	294
Ferrand (A.)	1873		St-Malo (Ille-et-Vil.)			1892	294
Ferrand	1873		à Rennes (Ille-et-Vilaine).			1892	294
Fellissent		?	Victor-Hugo 18 Lyon (Rh.).			1892	294
Ferrand	1880		Soissons (Aisne).			1892	294
Ferrand	1875		Tarbes (Htes-Pyrénées).			1892	294
Ferras (J.)	1882		Arreau (Htes-Pyrénées).			1892	294
Ferras	1872		Bagnères-de-Luchon (Hte-Garonne).			1892	294
Ferraud	1873		Fons (Lot).			1892	294
Ferraud	1869		les Riceys (Aube).			1892	294
Ferraud	1837		Privas (Ardèche)			1892	294
Ferré	1890		à Pont-de-Veyle (Ain).			1892	294
Ferré			Lycée 25, Pau (Basses-Pyrénées).			1892	294
Ferré			St-Médard-en-Jalles (Gironde).			1892	294
Ferré	1885		c. d'Aquitaine 61, Bordeaux (Gironde.)			1892	294
Ferreau (H.)	1875		Ay-Champagne (Marne).			1892	294
Ferret			Meaux (S.-et-Marne).			1892	294
Ferret		?	Barsac (Gironde).			1892	294
Ferrey	1872		Andresy (S.-et-Oise).			1892	294
Ferrie			Pauillac (Gironde).			1892	294
Ferrier			St-André (Afrique).			1892	294
Ferrière	1885		Ste-Catherine 234, Bordeaux (Gironde).	2 à 4		1892	294
Ferries	1860		Artiga (Ariège).			1892	294
Ferroul	188,		à Narbonne (Aude).			1892	294
Ferry (J.)	1879		Château-Chinon (Nièvre).			1892	294
Fesq	1878		à Aurillac (Cantal).			1892	294
Fesquet	1888		Sumène (Gard).			1892	294
Feugas	1839		Meitran (Lot-et-Garonne).			1892	294
Feugère (M.-H.)	1853		St-André-de-l'Eure (Eure).			1892	294
Feugier	1864		Enghien-les-Bains (Seine-et-Oise).			1892	294
Feuillateau	1886		Courtalain (E.-et-L.).			1892	294
Feuillerade	1870		Bois-Colombes (Seine).			1892	294
Feuillet fils	1865		Montignac (Charente).			1892	294
Feuillet François	1877		Villefagnan (Charente).			1892	294
Feuvrier (P.)	1877		le Russey (Doubs).			1892	294
Fèvre	1839		Fontenay-sous-Bois (Seine).			1892	294
Fèvre	1879		Rigny-le-Féron (Aube).			1892	294
Feyfant (A.)			Génis (Dordogne).			1892	294
Feyge (J.)	1849		la Chambre (Savoie).			1892	294
Feytaud	1875		Terrasson (Dordogne)			1892	294
Ficatier			Auxerre (Yonne).			1892	294
Ficatier (J.)	1878		Bar-le-Duc (Meuse).			1892	294
Fichaux (J.-G.)	1858		Tourcoing (Nord).			1892	294
Ficheux	1874		Croisilles (P.-de-Calais).			1892	294
Fichon		?	Vitry-sur-Seine (Seine).			1892	294
Fichot (J.)	1868		Corbigny (Nièvre).			1892	294
Fichot (C.)	1872		Jonzac (Charente-In.).			1892	294
Fichot (S.-C.)	1850		Nevers (Nièvre).			1892	294
Fichou			Pléhédel (C.-du-Nord).			1892	294
Fidel (P.-C.)	1866		St-Romain (S.-Inf.).			1892	294
Fidelin	1873		Etretat (S.-Inf.).			1892	294
Fier (J.)	1863		n'exerce plus, Vienne (Isère).			1892	294
Fiessinger	1879		Oyonnax (Ain).			1892	295
Fighiera	1865		Nice (Alpes-Mar.).			1892	295
Figuet (H.)			Vienne (Isère).			1892	295
Fihol (H.-S.)	1866		Romans (Drome).			1892	295
Filaudeau (P.)	1858		La Roche-sur-Yon (Vendée).			1892	295
Filet (H.-P.)	1869		Migé (Yonne).			1892	295
Filhoud-Lavergne	1883		Abjat (Dordogne).			1892	295
Filippini	1881		Remchi (Oran).			1892	295
Filliette	1850		Bras-d'Or 1, Boulogne-sur-Mer (Pas-de-Calais).			1892	295
Fillion	1883		Cœuvres (Aisne).			1892	295
Fillioux (L.)	1865		Villiers-sur-Marne (S.-et-Oise).			1892	295
Fillon (V.)	1854		La Roche-sur-Yon (Vendée).			1892	295
Finelli	1878		Tiaret (Algérie).			1892	295
Fines (J.)	1854		Perpignan (Pyr.-Or.).			1892	295
Finot			Vitteaux (Côte-d'Or).			1892	295
Fioupe (J.)			Dragon 17, Marseille (B.-du-Rhône.)			1892	295
Fiselbrand (E.-L.)	1876		Reims (Marne).			1892	295
Fisseux	1878		Cornus (Aveyron).			1892	295
Fisson	1833	*	Le Mans (Sarthe).			1892	295
Fisson (de)	1887		Châteauregnault (Ardennes).			1892	295
Fistié	1888		Bar-le-Duc (Meuse).			1892	295
Fitz Henry			Menton (Alpes-Mar.).			1892	295
Flain (C.-F.)	1846		Aubigny-Ville (Cher).			1892	295
Flaissière (S.)	1877		Sainte 50, Marseille (Bouches-du-Rhône).			1892	295
Flamain	1871		Châl.-sur-Marne (Marne).			1892	295
Flamarion	1869		Nogent-le-Roi (Hte-Marne).			1892	295
Flament		?	Wasquehal (Nord).			1892	295
Flandin	1880		Pont-St-Esprit (Gard).			1892	295
Flaquière	1884		Puechabon (Hérault).			1892	295
Flasquelle	1889		Orléans (Loiret).			1892	295
Fleur	1879		Montereau (S.-et-Marne).			1892	295
Fleurot (F.)	1856	O I	Hyères (Var).			1892	295
Fleurot (L.-F.)	1872		Précy-sur-Thil (Côte-d'Or).			1892	295
Fleurot (E.)	1864		Val-d'Ajol (Vosges).			1892	295
Fleurot (E.)	1882		Val-d'Ajol (Vosges).			1892	295
Fleury	1847		Brezolles (Eure-et-Loir).			1892	295
Fleury	1874		Chaillé-les-Marais (Vendée)			1892	295
Fleury (J.-B.)	1836	O *	Clermont-Ferrand (P.-de-Dôme).			1892	295
Fleury	1882		Cloyes-sur-le-Loir (Eure-et-Loir).			1892	295
Fleury (E.)	1855		Ducey, (Manche).			1892	295
Fleury	1874		St-Étienne (Loire).			1892	295
Fleury	1855	O A	Turenne 48, Bordeaux (Gironde).			1892	295
Fleys (L.)	1865		Aurillac (Cantal).			1892	295
Fleyssac	1879		Treignac (Corrèze).			1892	295
Flochon (J.)	1834		Semecy (Saône-et-Loire).			1892	295
Florain	1882		Orléans (Loiret).			1892	295
Florand	1886		Bourg-l'Astic (P.-de-D.).			1892	295
Florence (J.)	1869		Perpignan, (Pyrénées-Orientales).			1892	295
Florentin (M.-A.)	1886		Seilhac (Corrèze).			1892	295
Flornoy (J.-B.)	1848		Jean-Jacques-Rousseau 19, Bordeaux (Gironde).			1892	295
Flour	1852		Bras-d'Or 32, Boulogne-sur-mer (Pas-de-Calais).			1892	295
Flour (C.-F.-M.)	1873		Bray-sur-Somme (Somme).			1892	295
Flous (A.)	1867		Noaillan (Gironde).			1892	295
Foata (J).	1867		Ajaccio (Corse).			1892	295
Foch	1875		Grenade-sur-Garonne (Haute-Garonne).			1892	295
Foch	1864		Saleich (Hte-Garonne).			1892	295
Foch		?	Aulus (Ariège)	pend. la saison		1892	295
Fochier	1889		Meximieux (Ain).			1892	295
Fochier (P.)			Bellecour 3, Lyon (Rhône).			1892	295
Fockeu	1889		Lille (Nord).			1892	295
Fodéré	1883		Brides-les-Bains (Savoie).			1892	295
Fœillet			Erquy-les-Bains (Côtes-du-Nord).			1892	295
Foex (E.)			cours Pierre-Puget 16, Marseille (B.-du-Rhône).			1892	295
Foissac (M.)	1869		Montauban (Tarn-et-Garonne).			1892	295
Foisy (G.)	1872		Châteaudun (Eure-et-Loir).			1892	295
Foix (L.)	1867		Oloron (Basses-Pyr.).			1892	295
Folet	1867	O	Liberté 76, Lille (N.).			1892	295
Foll (A.-F.-E.)	1857	*	Brest (Finistère).			1892	295
Folliot	1884		Château-Gontier (Mayenne).			1892	295
Follope (C.-L.)	1877		Hautmont (Nord).			1892	295
Follot (J.-J.)	1842		Saulieu (C.-d-Or).			1892	295
Fombarlet	1878		Pellegrin (Ardèche).			1892	295
Fonssard (P.)	1843		Champlitte (H.-S.).			1892	295
Fonsard (E.)	1876		Dijon (C.-d'Or).			1892	295
Fonservine	1877		Gramat (Lot).			1892	295
Fontagnéres (S.)	1837		Siradan (H.-Saône).			1892	295
Fontaguy (J.)	1883		Dijon (C.-d'Or).			1892	295
Fontaine	1854		Bar-sur-Seine (Aube).			1892	295
Fontaine-Argier	1875		Fontainebleau.			1892	295
Fontaine-Pastureau (J.)	1872		Monségur-Gironde (Gironde).			1892	295
Fontan (J.-L.-L.)	1867	*	Bagnères-de-Luchon (Hte-Garonne).			1892	295
Fontan			Hôtel-de-Ville 91, Lyon (Rhône).			1892	295
Fontan (C.)	1875		Monières (Htes.-Pyr.)			1892	295
Fontan	1858		Tarbes (Htes-Pyr.).			1892	295
Fontan (J.)	1865		Vic-Fezensac (Gers).			1892	295
Fontanel (S.)	1877		la Tour-du-Pin (Isère).			1892	295
Fontanelles	1885		St-Projet (Lot).			1892	295
Fontau			Horgues (Hautes-Pyr.).			1892	295
Fonteneau (A.-L.)	1857		Oran (Oran).			1892	295
Fontenelle (F.-J.)			Pontcharra (Rhône).			1892	295
Fontorbe			Rochefort (Char.-Inf.)			1892	296
Forcade (J.)	1867		Monein (B.-Pyr.)			1892	296
Forcade	1865		Oursbelille (Hautes-Pyrénées)			1892	296
Force (B.-V.-E.)	1877		Sauxillanges (P.-de-Dôme)			1892	296
Forfer	1882		Vitry-le-François (Marne)			1892	296
Forest	1863		Château-du-Loir (Sarthe)			1892	296
Forest (P.)	1843		Rempnat, (Haute-Vienne)			1892	296
Forest	1880		St-Erme-Outre (Aisne)			1892	296
Forest	1883		St-Setiers (Corrèze)			1892	296
Forest	1856		Troyes (Aube)			1892	296
Forestier	1865		Langogne (Lozère)			1892	296
Forestier			Seignelay (Yonne)			1892	296
Forestier	1856		q. St-Antoine 34, Lyon			1892	296
Forey			Meymac (Corrèze)			1892	296
Forgemol (J.-B.-E.)	1834		Aix-sur-Vienne (Hte-Vienne)			1892	296
Forgeix (E.)	1855		St-Etienne-aux-Clos, Ussel (Corrèze)			1892	296
Forgeot (H.)	1885		Fontainebleau (S. et-Marne)			1892	296
Forgeot	1854		Vignory (Hte-Marne)			1892	296
Forgeron	1881		à St-Florentin (Yonne)			1892	296
Forget	1870		à St-Gauburge (Orne)			1892	296
Forget ?			au Havre (Seine-Inférieure)			1892	296
Foriat (P.)	1841		Charlieu (Loire)			1892	296
Forichon fils	1866		Montet (Allier)			1892	296
Fornel	1882		à Oyonnax (Ain)			1892	296
Forst	1881		Les Rosiers (M.-et-Loire)			1892	296
Forster	1868		La Chapelle-sous-Rougemont (Ter.-Belf.)			1892	296
Fort			Carbonne (Hte-Gar.)			1892	296
Fort			Cerisiers (Yonne)			1892	296
Fortin	1869		Meslay-du-Maine (Mayenne)			1892	296
Fortin (L.-L.-P.)	1870		Redon (Ille-et-Vilaine)			1892	296
Fortuneau	1875		Machecoul (L.-Inf.)			1892	296
Fosse	1873		à Ors (Nord)			1892	296
Fouasnon	1852		Thury-Harcourt (Calvados)			1892	296
Foubert (F.-A.)	1871		St-Savinien (Char.-Inf.)			1892	296
Foucard (E.-C.-A.)	1851	médecin inspecteur des eaux de Bilazais	Oiron (Deux-Sèvres)			1892	296
Foucart (P.)	1868		Anglure (Marne)			1892	296
Foucaud	1862	✶	Orléans (Loiret)			1892	296
Foucault	1872		Fontainebleau (S.-et-M.)			1892	296
Foucault	1872		à Nanterre (Seine)			1892	296
Fouchard	1864		à Cambe (Calvados)			1892	296
Fouchard ?			au Mans (Sarthe)			1892	296
Foucher	1878		Argentan (Orne)			1892	296
Foucher	1886		Chinon (Ind.-et-Loire)			1892	296
Foucherand (J.-B.)	1883		St-Pal-en-Chalençon (Hte-Loire)			1892	296
Fouchet de Pérignon	1874		Grenoble (Isère)			1892	296
Foucras	1866		Moyrazès (Aveyron)			1892	296
Foudrignier (A.-J.)	1868		Etrœungt (Nord)			1892	296
Fouga (D.)	1831		Guchan, (Htes-Pyr.)			1892	296
Fougères	1871		Sauxillanges (P.-de-D.)			1892	296
Fougeroux	1886		à Montluel (Ain)			1892	296
Fougeu	1859		Beaugency (Loiret)			1892	296
Fougnet			Gensac (Gironde)			1892	296
Fouilloud-Buyat	1875		St-Geoire (Is.)			1892	296
Fouilloux (J.-B.-A.)	1871		Craponne-sur-Arzon (Hte-Loire)			1892	296
Fouilloux	1872		à St-Bonnet (Loire)			1892	296
Foullon	1855		à Nouvion le-Comte (Aisne)			1892	296
Foulon ?			Beine (Marne)			1892	296
Foulquier-Lavergne	1876		Pousthomy (Aveyron)			1892	296
Foulquier	1884		à Narbonne (Aude)			1892	296
Fouque	1866		Cannes (Alpes-Mar.)			1892	296
Fouques	1836		Bretteville-sur-Laize (Calvados)			1892	296
Fouquet	1868		Vannes (Morb.)			1892	296
Four	1889		à La Roquebrou (Cantal)			1892	296
Fourcade (B.)	1854		Begole (Htes-Pyr.)			1892	296
Fourcade	1878		Ibos (H.-Pyr.)			1892	296
Fourcade	1865		Oursbelille (Htes-Pyr.)			1892	296
Fourchault			Châtillon-s.-Indre (Indre)			1892	296
Fourestié (J.-H.)	1876		Agen (L.-et-Gar.)			1892	296
Fourgs (P.)	1882		Dax (Landes)			1892	296
Fourguette			Boeil-Bezing (Bses-Pyr.)			1892	296
Fouriaux	1855		Cl.-Ferrand (P.-de-D.)			1892	296
Fouriaux fils			à Clermont-Ferrand (Puy-de-Dôme)			1892	296
Fourmestréaux (de)			à Trappes (Seine-et-Oise)			1892	296
Fournac			Bergers 16, Marseille (B.-du-R.)			1892	296
Fournés			La Bastide-de-Lévis (Tarn)			1892	296
Fournial	1886		Clermont-Ferrand (P.-de-D.)			1892	296
Fournié (P.-N.)	1846		c. de l'Intendance 28, Bordeaux (Gironde)			1892	296
Fournier	1874		Alzonne (Aude)			1892	296
Fournier	1878		Ambérieux (Ain)			1892	296
Fournier (P.)	1887		à Cormartin (Saône-et-Loire)			1892	296
Fournier (G.)		✶	Angoulême (Charente)			1892	296
Fournier	1878		Boiscommun (Loiret)			1892	296
Fournier			Cannes (Alpes-Marit.)			1892	296
Fournier	1842		Conques (Aveyron)			1892	296
Fournier			Cuts (Oise)			1892	296
Fournier	1874		Entraygues (Aveyron)			1892	296
Fournier	1846		Combrée (Mne-et-Loire)			1892	296
Fournier (E.)	1851		Le Beausset (Var)			1892	296
Fournier	1852		Parigné-l'Evêque (Sarthe)			1892	296
Fournier (M.)	1867		Rambervillers (Vosges)			1892	296
Fournier	1876		Rovigo (Alger)			1892	296
Fournier	1846		St-Germain-Lembron (P.-de-Dôme)			1892	296
Fournier		✶	Tours (Indre-et-Loire)			1892	297
Fournier (A.)	1870		Vauvillers (Haute-Savoie)			1892	297
Fournier	1873		Vichy (Allier)			1892	297
Fournier de Lempdes	1845		Clermont-Ferrand (P.-de-Dôme)			1892	297
Fourquet	1855		Moncrabeau (Lot-et-Garonne)			1892	297
Fourquet	1891		Bordeaux (Gironde)			1892	297
Fourrier (A.)	1865		Compiègne (Oise)			1892	297
Fourrier	1885		Compiègne (Oise)			1892	297
Fourrier (J.-B.)	1852		Serrouville, Audan-le-Roman (M.-et-Moselle)			1892	297
Fourrier	1883		Serrouville, Roman (M.-et-Moselle)			1892	297
