nom	année	notes	adresse	horaires	sexe	year	page
Giron	1907	Laur. de la faculté	Regard 12, vie	midi 1/2 à 2 et 6 à 7 1/2.		1912	134
Giroux (L )	1910	Anc. Int. des Hôp. de Paris, Laur. de la Faculté, Chef de Clin. adj. à l'Hôp. St-Louis	Bienfaisance 4	L. M. V. 2 à 4 et sur rendez-v.		1912	134
Giuliani (Laury)			Monge 62; Clin. av. Gobelins 39	M.J.S. 2 à 4; L.M.V. 6 à 7.		1912	134
Glanois (Arthur)	1897		Rome 74	M. J. S., 2 à 5 et sur rendez-vous.		1912	134
Glenard (F.)	1875		boul. Hausmann 99, l'été à Vichy			1912	134
Glénard (R.)	1911	Anc. Int. des Hôp. de Paris	boul. Courcelles 73, l'été à Vichy, boul. National 3			1912	134
Gley	1881	M. A. M., AGR.	Monsieur-le-Prince 14	S. 9 à 11.		1912	134
Gloppe	1898		sq. St-Ferdinand 3, xviie			1912	134
Glover (J.)	1891	Médecin du Conservatoire nat. de Musique et de Déclamation chargé du service d oto-rhinolog. laryngologie de l'Hôp. de Levallos	Laur. de l'Acad. des Sciences, de l'Acad. de Médecine, de la Faculté			1912	134
Godon	1900	✶ Q I, dents	Vignon 40			1912	135
Godron	1904	🙝	r. Montparnasse 59	1 à 3		1912	135
Goguel	1875		Pasquier 2	L. M. V. 2 à 4. Jeu. 4 à 7		1912	135
Goiffon (R.)	1908	Pathologie Intestinale	Solférino 8, VIIe			1912	135
Goislard	1900		faub. Montmartre 8			1912	135
Goix	1882		av. de Saxe 33	le Jeu. à 2 h.		1912	135
Goizet	1899		Pigalle 39	5 à 6		1912	135
Golda (Mad.)		voir Strozecka			Mad.	1912	135
Goldmann		Maison de santé	b. Montmorency 61-63	L.M.V. 2 à 4		1912	135
Goldschmidt (Jules)		✶, lauréat de l'Acad. de méd.	Ampère 11			1912	135
Golspiegel (Stan)	1896	Mal. des Voies urinaires	Marbeuf 33	L.Mer.V. 1 à 5		1912	135
Golesceanu	1894	Mal. yeux, Larynx, Nez, Oreilles	rue Beauregard 48, IIe	5 à 7. Sam. exc.		1912	135
Gonzalve-Menusier	1900	✶ I ✟ 🏥, Ex. Méd. du Dispens. du IXe arr.	Victor-Massé, 25, IXe	L. Mer. J. V. 3 à 5. L. et Mer. 8 à 10 soir. Dim. 9 à 10 mat.		1912	135
Gonthier	1910		av. du Maine 70			1912	135
Gontier	1910		Botzaris 8, XIXe	1 à 3		1912	135
Gorecki		Cracovie 1890, Paris 1896, Mal. des yeux	boul. St-Germain 26	L. Mer. V. 3 à 5		1912	135
Gordon	1889		Vaugirard 301, XVe	1 à 3 h.		1912	135
Gorodiche	1888	Mal. nerveuses	av. Iéna 11	sur r.-vous.		1912	135
Gorovitz (Mlle)	1900		Lille 81	Mar. J. S. 1 1/2 à 3 1/2	Mlle	1912	135
Gosselin (P.)	1896		Rennes 70	L. M. V. à 1 1/2		1912	135
Gosselin (Roger)	1902		r. Courcelles 165	L. M. V. 2 à 4		1912	135
Gosset	1900	✶ Q I, AGR., CH. H.	Lille 81	Mar. J. S. 4 à 6		1912	135
Got	1899	✶ 🙝, Anc. int. des hôp. de Paris	Spontini 33, XVIe	M. J. S. 2 à 3		1912	135
Gotchaux	1892		boul. St-Michel 87	L. M. V. 1 à 3		1912	135
Gottschalk (Alf.)	1901	Mal. de l'Intestin et de la Nutrition	cite Rougemont 3, IXe	1 à 3		1912	135
Goubeau (R.)	1900		Lafayette, 191	Midi 1/2 à 2 h. 1/2. Dim. exc.		1912	135
Goublot (F.)	1904		Lafontaine 85. XVIe	L. M. V. 1 à 3		1912	135
Gougelet	1883	🙝	F. St-Denis 132	Mar. Jeu. Sam. 1 à 3 et Mar. soir 8 à 9		1912	135
Gougerot	1908	AGR.	Douai 22	Mar. V. 1 à 3		1912	135
Gouget	1895	🙝 I, AGR. M. H.	boulev. Haussmann 139	L. Mer. V. 1 à 2		1912	135
Gouneau (E.)		Affect. Nerveuses, Neurasthénie, Elect. Médicale	Passy 24			1912	135
Goupil	1861	🙝, Mal. des femmes	Odéon 9	M. J. S. 9 à 7, Dim. 9 à midi, Consult. Gratuite S. à 7 h. s.		1912	135
Gouraud (F.-Xavier)	1903	Sous-chef de laboratoire à l'Hôtel-Dieu, Anc. Int. des Hôp. de Paris	av. Tourville 6, VIIe	L. M. V., 1 1/2 à 3. et sur rendez-vous		1912	135
Gourc	1897	Mal. de la Bouche et des Dents. Dentiste des Hôp. Ex-Prof. à l'Ecole Dentaire	Petits-Champs 64	1 à 5		1912	135
Goureau	1880	Q I 🙝, Mal. du larynx, du nez et des oreilles	Taitbout 83	Lun. Mer. Ven. 2 à 5		1912	135
Gourichon (Louis)	1884	🙝 I	Tournelles 2, IVe	L.M.V. 1 à 3		1912	135
Gourichon (H.)	1895	🙝 I	b Beaumarchais 22	L. M. V. 1 à 3		1912	135
Gourin	1893	🙝	b. Latour-Maubourg 50, VIIe	L. Mer. V. 2 à 4		1912	135
Gouverné	1879		La Bruyère 43, IXe	M. J. S. 2 à 5		1912	135
Govin	1896	🙝, Anc. Répétit. d'Accouch à la faculté, Anc. Assist. à la Matern. de Lariboisière, Accouch. de la Matern. Ambroise-Paré	Pelouze 7, VIIIe	Mar. J. S. 3 à 5 et sur rend.-vous		1912	135
Goyard (G.)	1870		sq. St-Ferdinand 2, XVIIe	L. M. V. 2 à 4		1912	135
Goyard (Lucien)			sq. St-Ferdinand 2, XVIIe	L. M. V. 2 à 4		1912	135
Goyon (de)	1895	🙝	Bassano 19, XVIe			1912	135
Grahaud (Eug.)	1910	Mal. des Fem.	Labie 7, XVIIe	2 à 4. V. exc., Dim. 10 à midi		1912	135
Grajon (Paul)	1892		av. République 43	1 à 3, et 7 à 8 matin, Mer. S. 8 à 9 soir		1912	135
Grandchamp	1908	Anc. Int. des Hôp. Paris, Assist. de consult. Hôp. St-Louis	Sq. Moncey 6	L. M. V. 2 à 4		1912	135
Grandjean (A.)	1904	Assist. de l'Hôp. d'Urologie	Galilée 47	M.J.S. 1 à 3, les autres jours sur rend.-vous		1912	135
Grandjean-Bayard (Mad.)	1906		boul. St-Germain 11	Mar. et Ven. 1 1/2 à 2 1/2	Mad.	1912	135
Grandjux		(N'ex. pas)	Bonaparte 18			1912	135
Grandmaison (de)			Penthièvre 36	M. J. S. de 2 à 4		1912	135
Grandvaux	1879		Legendre 29	3 1/2 à 5		1912	135
Granel	1900	🙝 I	Madrid 23			1912	135
Grangier (Tony)	1893	Méd. des 2 Dispens. Marins de l'Arrivée et d'Ouessant	boul. Courcelles 12	M. J. S., 3 à 5		1912	135
Gras (V.)	1902		N.-D. Lorette 36	sur r.-v.		1912	136
Gras	1905		Convention 114	L. M. V. 1 à 3		1912	136
Graux (G.)	1878	Anc. Int. des Hôp. de Paris Méd. consul. à Contrexéville	avenue Kléber 95			1912	136
Graux-Lucien	1905	Dir. de la Gaz. Méd. de Paris	av. Kléber 33	et à la Gazette le Mer. 2 1/2 à 3 1/2. Denis-Poisson 9		1912	136
Graziani (H.)	1908		Rivoli 182	Mar. J. 1 à 3. V. 8 à 9 s. et sur r.-v.		1912	136
Green (Vita)			rue Rome, 10	3 à 6		1912	136
Grégoire	1905	AGR., CH. H.	Planche 5, VII	Mer. 5 à 7		1912	136
Grelault	1901	Anc. Chef de Clin. à la Fond. Rothschild, Assist. à la clin. Quinze-Vingts. Mal. yeux	Chaptal 9	Mar. J. 4 1/2 à 6 et s. rendez-v. Clin. Dauphine 18, L. M. V. 4 à 6. Mar. J. 1 à 3		1912	136
Grellety (L.)	1873		Courcelles 73	n'ex. pas à Paris, à Vichy l'été		1912	136
Grelley	1903		Ruty 12, XIIe	1 à 3		1912	136
Grenet	1905	M. H.	Université 26	Mar. et V. 1 1/2 à 3		1912	136
Grenier	1878		Ballu 36, IXe	Mar. J. Sam. 1 à 2 1/2		1912	136
Grenier	1906		Verneuil 40, VIIe	1 à 3		1912	136
Gresset	1891		Baudricourt 68 (Pavillon Ravel), XIIIe	1 à 2		1912	136
Greslou	1873	Acc.	Rouget-de-l'Isle 7, 1er	Lun. Mer. Ven. 2 à 4		1912	136
Grillat	1900		Petits-Hôtels 6, Xe	1 à 3		1912	136
Grillon (G.)	1899		F-Faure 41, XVe	1 à 3		1912	136
Gripon	1903		rue La Boétie, 5	L. M. V. 4 à 5		1912	136
Grisel	1900	Chir. infantile Orthopéd.	Bonaparte 11	M. J. S. 2 à 4		1912	136
Griveau	1909		boul. St-Germain 115	M. J. S. 2 à 4		1912	136
Grivot (M.)	1903	Oto-Rhino-Laryngologiste des Hôp.	square du Roule 6, VIIIe	L. M. V. à 4 h.		1912	136
Grossard (Alb.)	1893	Chef du Service oto-rhino-laryngol du Disp. Furtado-Heine. Chir. adj. de la Clin. nationale des Sourds-Muets	Monceau 6	M. J. S. 2 à 5 et sur rend.-vous. Clin. faub. Montmartre 27. L. M. V. 4 à 6		1912	136
Gros (E.-L.)	1897	Méd. de l'Hôp. Américain	av. B.-de-Boulogne 23	2 à 4. (Dim. excepté). Merc. sur rendez-vous		1912	136
Grosset (M.)	1904	Méd. légiste de l'Université de Paris	Larribe 5, VIIIe	L. M. V. 2 à 4 et s. r.-vous		1912	136
Grunberg (J.)	1892		boul. Batignolles 43	1 à 4		1912	136
Grunberg	1897	Méd. de la Cie Chem. de fer Métropolitain	boul. de Clichy 5	L. Mer. V. à 3		1912	136
Grunberg	1905	Anc. Int. Laur. des Hôp. de Paris	Nollet 17, XVIIe	1 à 3		1912	136
Grunspau (Mlle)	1907	Aéro-Therm. Orthopédie	Gœthe 3	M. M. V., 2 à 4	Mlle	1912	136
Gschwend	1902		Bayard 24, VIIIe			1912	136
Guay (Ch.)	1893	Méd. du Dispensaire de la Mutualité maternelle, Accouchements, Mal. des femmes et des enfants	Baudin 20 (Sq. Montholon)	1 1/2 à 3, Exc. Mer.		1912	136
Gueller (Mlle)	1901		pl. d'Anvers 4	1 à 3	Mlle	1912	136
Guelpa	1875		Le Peletier 43	L. M. V. 1 à 3		1912	136
Guéniot	1862	M. A. M., AGR., CH. H.	Lille 1	L. V. 2 à 4		1912	136
Gueniot (Paul)	1903	AGR., Gynéc. Accouch.	boul. St-Germain 203 bis	L. V. 3 à 4. Mer. sur rendez-vous		1912	136
Guénot-Fouchet (Mme)	1881	Mal. des femmes et des enfants	Soufflot 22. Ve	2 à 4. Jeudi exc.	Mme	1912	136
Guépin	1894	Chirur. de l'Hôp. Péan, Voies urinaires	b. Malesherbes 21 bis	2 à 3. (Mar. excepté) et sur rendez-vous		1912	136
Guerder fils	1904		Lancry 51	L. M. V. 1 à 3		1912	136
Guérin (E.)	1888		Rivoli 43			1912	136
Guérin (Ed.)	1893		Pyrénées 344, XXe	L. M. V. 1 à 3		1912	136
Guérin (Georges)		Licencié ès-Sciences physiques des Fac. de méd. et des Sciences de l'Univ. de Paris	avenue Kléber 70	Métropolitain (Station Boissière), 2 à 5		1912	136
Guerin (Ch.)	1904	Accouch. Mal. des Enfants	Saussier-Leroy 17, XVIIe	M. J. S. 1 à 3		1912	136
Guérin	1906	Anc. Int. pr. des Hôp. de Paris	Abbé-Groult 76, XVe	1 à 3 (sauf Dim. et Merc.), L. et J. 8 à 9 soir		1912	136
Guérin-Beaupré	1904	Mal. de la Bouche et Dents	av. Bosquet 51, XVIIe	9 à 11 et 2 à 5 et sur rendez-vous		1912	136
Guerrier	1883		Vignon 19	M. J. S. 2 à 4		1912	136
Guiard	1883	Ex-Int. des Hôp. de Paris, Voies urin.	Pigalle 2 (Trinité)	L. M. V. 2 à 4		1912	136
Guibé	1901	CH. H.	r. de Sèvres 47	L. et J. 1 à 3		1912	136
Guibert	1899		Vaugirard 245, XVe	1 à 3		1912	136
Guibert (H.)	1906		av. La Motte-Picquet 18, VIIe	M. J. S. 2 à 3 sur rendez-vous. L. M. V. 8 à 9 soir.		1912	137
Guiblain	1903	Q. Mal. Bouche et Dents.	Gay-Lussac 51	1 à 5. Aux autres heures par rendez-vous.		1912	137
Guichard	1908		Vaugirard 230	1 à 3		1912	137
Guignard (G.)			Ernest Cresson 6, XIVe	1 1/2 à 3 Mar. et Sam. exc.		1912	137
Guilain	1886		av. de Villiers 10	L. M. V. 2 à 4. Clin. des mal. des enf., Lévis 10, 12 à 2.		1912	137
Guillain (Georges)	1902	AGR., M. H.	b. St-Germain 215 bis	Mar. J. S. 1 1/2 à 3		1912	137
Guillaume (H.)	1908	Accouch.	Chemin-Vert 95, XIe	1 à 3, Mar. S. 8 à 9 s.		1912	137
Guillaume	1911		Levis 8			1912	137
Guillaumet	1876	Q I	Davioud 17, XVIe			1912	137
Guillemard	1898		Gustave-Flaubert 4, XVIIe	Mer. S. 2 à 4		1912	137
Guillemin	1900		Av. de l'Alma 16	Mer. S. 2 à 4		1912	137
Guilleminot (H.)	1896	Q I, Electr. méd., Rayons X	Rivoli 184	L. Mer. V., 1 1/2 et sur rendez-vous.		1912	137
Guillemot (Albert)	1899	Anc. Int. des Hôp. de Paris, Gynécologie	Clichy 56	M. J. S. 2 à 4		1912	137
Guillemot (L.)	1899	M. H.	b. St-Germain 215 bis	M. J. S. 1 à 3		1912	137
Guillet (P.-A.)	1902	Méd. du Ministère de l'Intérieur	rue Douai 8	L. M. V. 2 à 4		1912	137
Guillier (Oct.)	1882	Q I O ✶	Seine 67	2 à 3. Exc. Mar. Ven.		1912	137
Guillon (Paul)	1897	✶, Voies urinaires	boul. Malesherbes 69	Mar. J. S. 2 à 3, et sur rendez-vous.		1912	137
Guillon (R.)	1911		boul. Voltaire 23	1 à 3. Merc. exc. S. 8 à 9 h. soir.		1912	137
Guillot	1867	Q I	b. Beaumarchais 24	2 à 4 J. ex.		1912	137
Guilly (H.)		Anc. Int. de St-Lazare, Mal. Bouche et Dents	La Boetie 39	Mar. et V. 3 à 5 et sur rendez-vous.		1912	137
Guimbellot	1910		Rosa-Bonheur 3 bis, XVe	M. J. S. 4 à 6		1912	137
Guinon	1889	✶, Méd. de l'Hôp. Bretonneau, Maladies des Enf.	Madrid 22	L. M. V., 1 1/2 à 3 1/2, Mar. et J. sur rend.-vous.		1912	137
Guisez	1901	Larynx, Nez, Oreilles, Œsophage, Broncho-Œsophagioscopie	b. Malesherbes 66	L. M. V. 3 à 6. J. 2 à 3 et sur rend.-vous. Clin. Maison de santé, Chanaleilles 15. L. Mer. J. V. à 10 h. Mar. et S. à 3 h.		1912	137
Guittard (L.)	1905	Lic. ès-Sciences, Ex-prép. de l'Univ.	Emile-Gilbert 6, XIIe	2 à 4, Mar. Ven. 8 h. soir.		1912	137
Guiter (Em.)	1882	✶	Malesherbes 68	(N'exc. pas à Paris), l'hiver à Cannes.		1912	137
Gutman	1900		Dessous-des-Bergers 82, XIIIe	1 à 3		1912	137
Guyénot (E.)	1909	Laur. de la Faculté	Linné 12, Ve			1912	137
Guyochin	1872	✶	Fb. Poissonnière 171			1912	137
Guyon	1858	C ✶ Q I, M. A. M., P. F. P., CH. H.	r. de la Baume 28, VIIIe	L. M. V. 2 à 5		1912	137
Guyot (Théop.)	1880		boul. Malesherbes 136	1 à 2 1/2. Exc. Jeu.		1912	137
Guyot (Paul)	1902		Rocher 43			1912	137
Guyot	1907		faub. Montmartre, 7			1912	137
Gy (Abel)	1909	✶, Ex Int. des Hôp. de Paris, chef de clin., de la Faculté	Desrenaudes 26, XVIIe	M. J. S. 1 à 3		1912	137
Haas (Roger)	1903		b. Malesherbes 169	1 1/2 à 3 Sam. exc.		1912	137
Haas (Emile)	1908	Mal. des Yeux	av. Kléber 100 bis	L. M. V. 4 à 6. Clin. Louvre 20, L. M. V. 1 à 3. J. S. 5 à 7.		1912	137
Hahn	1874	Q I, Biblioth. en chef de la Fac. de Méd.	Ecole-de-Médecine 12	9 à 11		1912	137
Hahn (Lucien)	1897	Biblioth. adjoint à la Fac.	Gay-Lussac 28	8 à 10		1912	137
Hahn	1911		Sts-Pères 55	L. M. V. 2 à 4		1912	137
Halbron	1906	Anc. Int. Laur. des Hôp. de Paris, Chef de clin. adj. à la Faculté	Marbeuf 27, VIIIe	L. M. V. 1 à 3		1912	137
Hallé (Noël)	1887		Bac 108	L. M. V. 1 à 3. S. 1 à 3.		1912	137
Hallé (Jean)	1898	M. H.	Bac 100	M. J.		1912	137
Hallion	1892	Anc. Int. des Hôp. Chef des Trav. de Phys. pathol. à l'Ecole des Hautes-Etudes (Collège de France), Laboratoire de physiologie médicale.	Fb.-St-Honoré 54			1912	137
Hallopeau	1871	O ✶, M. A. M., AGR. M. HON. H. Méd. consult. de la Maison Départementale de Nanterre. Consul. exclusiv. dermatol. et syphyligraphiques	b. Haussmann 92	L. Mer. V. et S. 2 1/2 à 4 1/2 Mar. et J. 5 1/2 à 6 1/2, tous les jours s. rendez-v.		1912	137
Hallopeau (Paul)	1906	Chef de clin. à l'Hôp. Necker	Georges-Bizet 18, XVIe	M. J. S. 2 à 3		1912	137
Halphen	1910	Anc. Int. des Hôp. de Paris	Assist. d'Oto-Laryngol. à			1912	137
Hamaide (E.)	1893	Q ✶, Laur. de l'Ac. de médecine, Méd. légiste de l'Université de Paris, Méd. consult. aux Eaux de Plombières (Vosges)	l'hiver à Paris, boul. Magenta 90			1912	138
Hamelin (H.)	1896	✶, Méd. inspect. des Ecoles, Mal. du Cœur et des Voies respiratoires, Tuberculose	Lafayette 99	L. M. V. 1 à 3		1912	138
Hamon (H.)	1877		7, r. des Halles	2 à 4		1912	138
Hamon	1910		Batignolles 50	M. J. S. 1 à 3		1912	138
Hamonic (N.)			Chomel 3, VIIe	à 5 h. V. 7 à 10, S. à 2 h. et sur rendez-vous		1912	138
Hamonic (Paul)	1885	Anc. Int. des Hôp. de Paris, Réd. chef de la Revue d'Androl. et de gynéc. Voies urin., Affect. vénér. Mal. des femmes	Clauze 7 ter, IXe	à 5 h. Dim. exc.		1912	138
Hanriot	1880	O ✶ Q, M. A. M., AGR.	à la Monnaie			1912	138
Hanotte (M.)	1898	Méd. de l'Hôp. Péan Méd. adj. du Conseil d'Etat	Montaigne 5	L. M. V. 1 1/2 à 3 1/2		1912	138
Hansen (Ch.)	1877	Anc. Int. des Hôp. Suisses	boul. de la Villette 27, Xe	1 à 2, et L. J. 7 à 9 s.		1912	138
Haranchipy (Maurice)	1900	✶, Rééd. motrice, Massothérapie, Gymnastique médicale	Téhéran 17, VIIIe	L. M. V. 3 à 5 et sur rendez-vous (l'été à Royat)		1912	138
Haret	1901	✶, Laur. de l'Ac. Ex. p. les Trib. Prép. de Radiologie à l'Hôp. St-Antoine	Pierre Haret 8, IXe	M. J. S. 2 à 4 et sur rendez-vous		1912	138
Harlay	1898		Hauteville 96, Xe	M. J. S. 1 à 3		1912	138
Harmand (J.)			faub. St-Honoré 225	(n'exerce pas)		1912	138
Hartenberg (Paul)	1895	Mal. ment. et nerv.	Monceau 64	M. J. S. 2 à 4		1912	138
Hartmann	1887	✶ O I, P. F. P., CH. H.	pl. Malesherbes 4	M. J. S. 4 à 6		1912	138
Hartmann (H.)	1908		rue de la Chapelle 77, XVIIIe	1 1/2 à 3, D. exc. Mar. 8 à 9 soir, D. 11 à midi		1912	138
Harvier (Paul)	1909	Anc. Int. des Hôp. de Paris, Chef de clin. de la Faculté (Enfants-Malades)	boul. St-Germain 235	M. J. S. 1 à 3		1912	138
Hattat (G.)	1910		av. d'Antin 28, VIIIe	1 à 3 Mer. exc. et s. r.-v.		1912	138
Haury	1899	Anc. int. des Hôp. de Paris	Clignancourt 20	1 à 3		1912	138
Hauser (Ach.)	1896		rue Courcelles 95	sur rendez-vous		1912	138
Hauser (Fern.)	1897	Mal. de la peau et des voies urin.	Victor-Massé 31 bis, IXe	1 à 2. Clin., Victor-Massé 19, 10 à m. et 3 à 6		1912	138
Hauser (Georges)	1901	Anc. Int. des Hôp. de Paris	Cluny 11 (Ve)	L. V. 5 1/2 à 7		1912	138
Haussmann	1882	Q, Anc. Prépar. et Laur. de la Fac.	boul. Batignolles 55	M. J. S. 2 à 4		1912	138
Hautant (A.)		Anc. Int. des Hôp. de Paris	Assist. du service otolaryngologique de l'Hôp. St-Antoine, Commandant-Rivière 10	M. J. S. 4 à 6		1912	138
Hautefort	1909	Chir. Anc. Int. des Hôp. de Paris	Cambon, 12	M. J. S. 1 1/2 à 3 et sur rendez-vous		1912	138
Hayem	1868	O ✶, M. A. M., P. F. P. M. H., Pr. de cl. méd., rédact. en chef de la Revue des sciences médic.	boulev. Malesherbes 97	Lun. Mer. 4 à 6, Mar. Jeu. Sam. 1 à 3		1912	138
Hayem (E.)	1906	Accouch. Mal. Femmes et Enfants	Petits-Champs 20	1 à 3 (l'été à Fort-Mahon) (Somme)		1912	138
Hays	1878		boul. Voltaire 16	2 à 4		1912	138
Hays	1906		Boul. Voltaire 66	2 à 4		1912	138
Hazard (H.)	1902		Pastourelle 8, IIIe	L. M. V. 1 à 3, M. J. S. midi à 1 h.		1912	138
Héan (P.)	1893	✶, Anc. Int Prov. des Hôp.	Condorcet 42, IXe	L. M. V. 4 à 7		1912	138
Hébert	1895	✶, Homœop.	rue des Marais 46, Xe	1 à 3		1912	138
Hebert (Pierre)	1906	✶, Anc. Int. des Hôp. de Paris, Anc. Ch. du Labor. central de l'Hôp. des Enfants Malades	pl. Alma 3	L. Mer. J. V. 1 1/2 à 3		1912	138
Heckel	1897	Anc. Int. des Hôp., Ex-Chef de Clin. Méd., Mal. génér. de la nutrition Mal. des oreilles, nez, gorge	Cérisoles 1, VIIIe	L. M. V. 4 à 6		1912	138
Heftler	1887		Vignon 16	L. Mer. V. 2 à 4		1912	138
Heim (Fréd.)	1892	AGR., Dr ès-sciences	Hamelin 34, XVIe			1912	138
Heins (Franç.)	1892	✶ I, Mal. femmes et enfants. Accouch.	av. d'Allemagne 141	1 à 3		1912	138
Heiser	1897	✶ I	N.-D.-de-Lorette 9, IXe	L. Mer. Ven. 2 à 4		1912	138
Heitz (Jean)	1903	Anc. Int. des Hôp. de Paris	r. de la Tour 81	(l'été à Royat)		1912	138
Heitz-Boyer (M.)		Chef de Clin. Chir. Fac. de Méd. (Hôp. Necker)	Spontini 16			1912	139
Hélary	1893	☘, Anc. Int. des Hôp. de Paris, Mal. de la gorge, du nez et des oreilles	Berlin 1	Mar. J. S. 4 à 6		1912	139
Hélie (H.)	1884		boul. Beaumarchais 95	Lun. Mer. Ven. 1 1/2 à 3		1912	139
Helie	1905		Av. Malakoff 15			1912	139
Heller	1903	Anc. int. prov. des Hôp. de Paris	Bourgogne 25	3 à 5		1912	139
Hellion	1903	Bouche et Dents	aven. Wagram 75 bis			1912	139
Hellot (Em.)	1889	✶ I, mal. de la bouche et des dents	Mathurins 44	midi à 5 exc. Sam.		1912	139
Helme	1886	Q I Mal. de la gorge, du nez et des oreilles	St-Pétersbourg 10	Mar. Jeu. Sam. 2 à 4. Clin., F. Montmartre 27, L.M.V. 4 à 6		1912	139
Henne (H.)	1890		av. République 26	1 1/2 à 3 Mer. et S. exc.		1912	139
Henneguy	1875	O ✶, M. A. M.	Thénard 9, Ve	M. V. midi à 1		1912	139
Hennocque (Clément)	1885		b. Magenta 49	L. Mer. V. 3 1/2 à 5		1912	139
Henriot	1900	☘	boul. Ornano 38	L. M. V. 1 à 3. J. et Sam. 7 à 8		1912	139
Henriquez	1894	☘	Constantinople 30			1912	139
Henry(R)	1908		b. St-Marcel 8			1912	139
Henry (Robert)	1911	Anc. Int. en chir. des Hôp. de Paris. Voies urin.	Bienfaisance 9	5 à 6 et s. r.-v.		1912	139
Hepp	1899	Anc. int. des Hôp. de Paris	Magellan 1, VIIIe	L. Mer. V. 2 à 3		1912	139
Hérard	1847	O ✶ Q, M.A.M. AGR.	pl. Delaborde 12 bis	1 à 3 exc. Mar.		1912	139
Hérard (A.)	1908	☘, Mal. bouche, dents	boul. Raspail 2	1 à 3		1912	139
Héraud	1880	☘	Rennes 58 (n'ex. pas à Paris). L'été à Luxeuil (Hte-Saône)			1912	139
Herbecourt (d')	1901	Anc. Int. d. Hôp. de Paris, Chir., Gén., Gynéc.	av. Wagram 72	L. Mer. S. sur rendez-vous. Polycl., Maison de santé, Ballu 31, Mar. 9 à 11, J., S., 3 à 5, V. 7 1/2 à 9 soir		1912	139
Herck (J.)	1883	☘ I	pl. Voltaire 1	1 à 3. Mer. Exc., le L. 4 1/2 à 6		1912	139
Hercouet (J.)		Méd. Dir. de la Maison de Santé de St-Mandé	Jeanne d'Arc 15, St-Mandé (Seine)			1912	139
Héricourt	1874	✶ Q	Douai 12	Merc. et Sam. 1 à 2		1912	139
Hermet	1876	Nez, Gorges, Oreilles	boul. Haussmann 121	3 à 5		1912	139
Héron de Villefosse	1897	Q	La Condamine 22, XVIIe	1 à 3, 8 à 9 soir		1912	139
Héron de Villefosse (Mme Petit)	1899		La Condamine 22	1 à 3	Mme	1912	139
Herpin	1907	Dentiste de l'Hosp. des Quinze-Vingts	boul. Haussmann, 79	Sur rendez-vous		1912	139
Herrenschmidt (Henri)	1900	Anc. Int. des Hôp. de Paris, Anc. Chef de Clin. de la Fac.	av. Kléber 35, XVIe	M. J. S. 1 1/2 à 3		1912	139
Herrenschmidt (André)	1904	Anc. int. des Hôp. de Paris, Chef de Laboratoire de la Faculté, à la Clin. chir. Hôp. Necker	Franklin 23, XVIe			1912	139
Herscher	1902	Anc. Int. des Hôp. de Paris, Chef de Clin. Hôtel-Dieu	La Boëtie 85	L. Mer. V. 2 à 4		1912	139
Herzenstein - Wulff (Mad.)	1892	Malad. des femmes	Ponthieu 48, VIIIe	L. Mer. V. 2 à 4	Mad.	1912	139
Hervé (G.)	1884		Berlin 8			1912	139
Hervoit (Paul)	1903	Anc. Int. pr. des Hôp. de Paris	Ménilmontant 26, XXe	4 à 5, L. M. V. 7 à 9 soir. Dim. 9 à 11		1912	139
Hervouët (P.)	1891		Turenne 50	L. Mar. J. S. 1 à 3		1912	139
Hery (L.)	1897	Q I, (Acc.)	Maubeuge 59	L. M. V. 1 à 3		1912	139
Herzemberg	1894		b. Richard-Lenoir 123 XIIe	1 à 3		1912	139
Hestrès	1872	✶	Artois 24	L.M.V. 2 à 4		1912	139
Heucqueville (R. d')	1910	Anc. Int. des Hôp. de Paris	Boul. Malesherbes 128	M. J. S. 2 à 3		1912	139
Heulin	1897		Balagny 58, XVIIe	L. M. V. 2 à 4 M. J. S. 8 1/2 à 10 soir		1912	139
Heulz	1883		Théophile-Gauthier 4, XVIe	l'été à la Bourboule		1912	139
Hillemand	1889	Ex-Int. des Hôp. de Paris, Laur. de la Fac.	Rennes 126	Mar. J. S. 1 à 3		1912	139
Hillion	1907		Denfert-Rochereau 60, Ve			1912	139
Hirne	1876	Ex-Int. des Hôp. de Paris	Rivoli 36	Lun. Mer. Ven. 1 à 3		1912	139
Hirschberg	1889		St-Lazare 24	2 à 4. Mer. et V. exc.		1912	139
Hirschfeld (G. Lud.)	1886	mal. de la gorge, du nez et des oreilles	av. Wagram 150	L. M. V. 2 à 4		1912	139
Hirtz (H.)	1870		Logelbach 5 XVIIe	Mar. J. Sam. 2 à 4		1912	139
Hirtz (L.)	1877	✶ Q, Méd. exp. près les Trib. de la Seine	sq. de l'Opéra 5	M. J. S. 2 à 3		1912	139
Hirtz (E.)	1878	O ✶ Q M. H.	av. Bois-de-Boulogne 84	Sur r-.vous		1912	140
Hirtzmann	1874		Angoulême 76	12 à 2		1912	140
Hischmann	1888	✶, Anc. Int. des Hôp. de Paris, Anc. Chef de Clin., adj à la Faculté, Insp. des Ecoles, Service d'électricité à l'Hôp. Lariboisière	Baudin 34	L. M. V. 2 à 4		1912	140
Hitier	1886	Q	Legendre 66	L. Mer. V. 2 à 3		1912	140
Hitte	1902		Château-d'Eau 15			1912	140
Hochet	1894	I	b. St-Germain 28	1 à 3		1912	140
