nom	année	notes	adresse	horaires	sexe	year	page
Ferret			Meaux (S.-et-Marne)			1891	294
Ferret		?	Barsac (Gironde)			1891	294
Ferrey	1872		Andresy (S.-et-Oise)			1891	294
Ferrey (C.)	1857	n'exerce plus	Chalons-sur-Saône (Saône-et-Loire)			1891	294
Ferrie			Pauillac (Gironde)			1891	294
Ferrier			St-André (Afrique)			1891	294
Ferrière	1885		Ste-Catherine 234, Bordeaux (Gironde)	2 à 4		1891	294
Ferriès	1860		Artiga (Ariège)			1891	294
Ferroul	1881		à Narbonne (Aude)			1891	294
Ferry (J.)	1879		Chateau-Chinon (Nièvre.			1891	294
Fesq	1878		à Aurillac (Cantal)			1891	294
Fesquet	1888		Sumène (Gard)			1891	294
Feugas	1839		Meilhan (Lot-et-Garonne)			1891	294
Feugère (M.-H.)	1853		St-André-de-l'Eure (Eure)			1891	294
Feugier	1864		Enghien-les-Bains (Seine-et-Oise)			1891	294
Feuillateau	1886		Courtalain (Eure-et-Loir)			1891	294
Feuillerade	1870		Bois-Colombes (Seine)			1891	294
Feuillet (J.-J.)	1847		Malakoff (Alger)			1891	294
Feuillet fils	1865		Montignac (Charente)			1891	294
Feuillet François	1877		Villefagnan (Charente)			1891	294
Feuvrier (P.)	1877		le Russey (Doubs)			1891	294
Févre	1839		Fontenay-sous-Bois (Seine)			1891	294
Févre	1879		Rigny-le-Féron (Aube)			1891	294
Feyfant (A.)			Génis (Dordogne)			1891	294
Feyge (J.)	1849		la Chambre (Savoie)			1891	294
Feytaud	1875		Terrasson (Dordogne)			1891	294
Ficatier			Auxerre (Yonne)			1891	294
Ficatier (J.)	1878		Bar-le-Duc (Meuse)			1891	294
Fichaux (J.-G.)	1858		Tourcoing (Nord)			1891	294
Ficheux	1874		Croisilles (P.-de-Calais)			1891	294
Fichon		?	Vitry-sur-Seine (Seine)			1891	294
Fichot (J.)	1868		Corbigny (Nièvre)			1891	294
Fichot (C.)	1872		Jonzac (Charente-Inférieure)			1891	295
Fichot (S.-C.)	1850		Nevers (Nièvre)			1891	295
Fichou			Plehédel (C.-du-Nord)			1891	295
Fidel (P.-C.)	1866		St-Romain (S.-Inf.)			1891	295
Fidelin	1873		Etretat (S.-Inf.)			1891	295
Fier (J.)	1863	n'exerce plus	Vienne (Isère)			1891	295
Fiessinger	1879		Oyonnax (Ain)			1891	295
Fighiera	1865		Nice (Alpes-Mar.)			1891	295
Figuët (H.)			Beaurepaire (Isère)			1891	295
Fihol (H.-S.)	1866		Romans (Drome)			1891	295
Filandeau (P.)	1858		La Roche-sur-Yon (Vendée)			1891	295
Filet (H.-P.)	1869		Migé (Yonne)			1891	295
Filhoud-Lavergne	1883		Abjat (Dordogne)			1891	295
Filippini	1881		Remchi (Oran)			1891	295
Filliette	1850		Bras-d'Or 1, Boulogne-sur-Mer (Pas-de-Calais)			1891	295
Fillion	1883		Cœuvres (Aisne)			1891	295
Fillioux (L.)	1865		Villiers-sur-Marne (S.-et-Oise)			1891	295
Fillon (V.)	1854		La Roche-sur-Yon (Vendée)			1891	295
Finelli	1878		Cassaigne (Oran)			1891	295
Fines (J.)	1854		Perpignan (Pyr.-Or.)			1891	295
Finot			Vitteaux (Côte-d'Or)			1891	295
Fioupe (J.)			Dragon 17, Marseille (B.-du-Rhône.)			1891	295
Fisilbrand (E.-L.)	1876		Reims (Marne)			1891	295
Fisseux	1878		Cornus (Aveyron)			1891	295
Fisson	1833	✶	Le Mans (Sarthe)			1891	295
Fissonde	1887		Chateauregnault (Ard.)			1891	295
Fistié	1888		Bar-le-duc (Meuse)			1891	295
Fitz			Menton (Alpes-Mar.)			1891	295
Flain (G.-F.)	1846		Aubigny-Ville (Cher)			1891	295
Flaissière (S.)	1877		Paradis 33, Marseille (Bouches-du-Rhône)			1891	295
Flamain	1871		Châ.-sur-Marne (Marne)			1891	295
Flamarion	1869		Nogent-le-Roi (Hte-Marne)			1891	295
Flandin	1880		Pont-St-Esprit (Gard)			1891	295
Flaquière	1884		à Puechabon (Hérault)			1891	295
Flasquelle	1889		Orléans (Loiret)			1891	295
Flavard (C.)			boul. de la Madeleine 2, Marseille (B.-du-Rhône.)			1891	295
Flavard (E.)			Lemaitre 16, Marseille (B.-du-Rhône)			1891	295
Fleur	1879		Montereau (S.-et-Marne)			1891	295
Fleurot (F.)	1856		Hyères (Var)			1891	295
Fleurot (L.-F.)	1872		Précy-sur-Thil (Côte-d'Or)			1891	295
Fleurot (E.)	1864		Val-d'Ajol (Vosges)			1891	295
Fleurot (E.)	1882		Val-d'Ajol (Vosges)			1891	295
Fleury	1847		Brezolles (Eure-et-Loir)			1891	295
Fleury	1874		Chaillé-les-Marais (Vendée)			1891	295
Fleury (J.-B.)	1836	O ✶	Clermont-Ferrand (P.-de-Dôme)			1891	295
Fleury	1882		Cloyes-sur-le-Loir (Eure-et-Loir)			1891	295
Fleury (E.)	1855		Ducey (Manche)			1891	295
Fleury	1874		St-Étienne (Loire)			1891	295
Fleury	1855	A	St-Fort 62, Bordeaux (Gironde)			1891	295
Fleys (L.)	1865		Aurillac (Cantal)			1891	295
Fleyssac	1879		Treignac (Corrèze)			1891	295
Flochon (J.)	1834		Semecy (Saône-et-Loire)			1891	295
Florain	1882		Orléans (Loiret)			1891	295
Florand	1886		Bourg-l'Astic (P.-de-D.)			1891	295
Florence (J.)	1869		Perpignan (Pyrénées-Orientales)			1891	295
Florentin (M.-A.)	1886		Seilhac (Corrèze)			1891	295
Flornoy (J.-B.)	1848		Jean-Jacques-Rousseau 19, Bordeaux (Gironde)			1891	295
Flour	1852		Bras-d'Or 32, Boulogne-sur-mer (Pas-de-Calais)			1891	295
Flour (C.-F.-M.)	1873		Bray-sur-Somme (Somme)			1891	295
Flous (A.)	1867		Noaillan (Gironde)			1891	295
Foata (J).	1867		Ajaccio (Corse)			1891	295
Foch	1875		Grenade-sur-Garonne (Haute-Garonne)			1891	295
Foch	1864		Saleich (Hte-Garonne)			1891	295
Fochier (P.)			Bellecour 3, Lyon (Rhône)			1891	295
Fodéré	1883		Brides-les-Bains (Savoie)			1891	295
Fœillet			Erquy-les-Bains (Côtes-du-Nord)			1891	295
Foex (E.)			cours Pierre-Puget 16, Marseille (B.-du-Rhône)			1891	295
Foissac (M.)	1869		Montauban (Tarn-et-Garonne)			1891	295
Foata	1847		à Ajaccio (Corse)			1891	295
Foisy (G.)	1872		Châteaudun (Eure-et-Loire)			1891	295
Foix (L.)	1867		Oloron (Basses-Pyr.)			1891	295
Foix	1875		Salies-de-Béarn (Bas.-Pyr.)			1891	295
Folet	1867		bord. Liberté 86, Lille (N.)			1891	295
Foll (A.-F.-E.)	1857	✶	Brest (Finistère)			1891	295
Folliot	1884		Château-Gontier (Mayenne)			1891	295
Follope (C.-L.)	1877		Hautmont (Nord)			1891	295
Follot (J.-J.)	1842		Saulieu (C.-d-Or)			1891	295
Fombarlet	1878		Pellegrin (Ardèche)			1891	295
Fonsard (P.)	1843		Champlitte (Hte-S.)			1891	295
Fonsard (E.)	1876		Dijon (C.-d'Or)			1891	295
Fonservine	1877		Gramat (Lot)			1891	295
Fontagnères (S.)	1837		Siradan (H.-Garonne)			1891	295
Fontaguy (J.)	1883		Dijon (C.-d'Or)			1891	295
Fontaine	1854		Bar-sur-Seine (Aube)			1891	295
Fontaine-Argier	1875		Fontainebleau			1891	295
Fontaine-Pastureau (J.)	1872		Monségur-Gironde (Gironde)			1891	295
Fontan (J.-L.-L.)	1867	✶	Bagnères-de-Luchon (Hte-Garonne)			1891	295
Fontan			Hôtel-de-Ville 91, Lyon (Rhône)			1891	295
Fontan (C.)	1875		Monières (Htes.-Pyr.)			1891	296
Fontan	1858		Tarbos (Htes-Pyr.)			1891	296
Fontan (J.)	1865		Vic-Fezensac (Gers)			1891	296
Fontanel (S.)	1877		la Tour-du-Pin (Isère)			1891	296
Fontanelles	1885		St-Projet (Lot)			1891	296
Fontau			Horgues (Hautes-Pyr.)			1891	296
Fonteneau (A.-L.)	1857		Oran (Oran)			1891	296
Fontenelle (F.-J.)			Pontcharrâ (Rhône)			1891	296
Fontorbe			Rochefort (Char.-Inf.)			1891	296
Forcade (J.)	1867		Moneim (B.-Pyr.)			1891	296
Forcade	1885		Oursbelille (Htes-Pyr.)			1891	296
Force (B.-V.-E.)	1877		Sauxillanges (P.-de-Dôme)			1891	296
Forfer	1882		Vitry-le-François (Marne)			1891	296
Forest	1863		Château-du-Loir (Sarthe)			1891	296
Forest (P.)	1843		Rempart, (Haute-Vienne)			1891	296
Forest	1880		St-Erme-Outre (Aisne)			1891	296
Forest	1883		St-Setiers (Corrèze)			1891	296
Forest	1856		Troyes (Aube)			1891	296
Forestier	1865		Langogne (Lozère)			1891	296
Forestier			Seignelay (Yonne)			1891	296
Forestier	1856		q. St-Antoine 34, Lyon			1891	296
Forey			Meymac (Corrèze)			1891	296
Forgemol (J.-B.-E.)	1834		Aix-sur-Vienne (Hte-Vienne)			1891	296
Forgeix (E.)	1855		St-Etienne-aux-Clos, Ussel (Corrèze)			1891	296
Forgeot (H.)	1885		Fontainebleau (S. et-Marne)			1891	296
Forgeot	1854		Vignory (Hte-Marne)			1891	296
Forgeix	1855		St-Etienne (Corrèze)			1891	296
Forgeron	1881		à St-Florentin (Yonne)			1891	296
Forget	1870		à St-Gauburge (Orne)			1891	296
Foriat (P.)	1841		Charlieu (Loire)			1891	296
Forichon fils	1866		Montet (Allier)			1891	296
Fornel	1882		à Oyonnax (Ain)			1891	296
Forst	1881		Les Rosiers (M.-et-Loire)			1891	296
Forster	1868		La Chapelle-sous-Rougemont (Pyr.-Or.)			1891	296
Fort			Carbonne (Hte-Gar.)			1891	296
Fort			Cerisiers (Yonne)			1891	296
Fortin	1869		Meslay-du-Maine (Mayenne)			1891	296
Fortin (L.-L.-P.)	1870		Redon (Ille-et-Vilaine)			1891	296
Fortuneau	1875		Machecoul (L.-Inf.)			1891	296
Fosse	1873		à Ortinval (Nord)			1891	296
Fouasnon	1852		Thury-Harcourt (Calvados)			1891	296
Fouassier	1876		Blanzac (Charente)			1891	296
Foubert (F.-A.)	1871		St-Savinien (Char.-Inf.)			1891	296
Foucard (E.-C.-A.)	1851	médecin inspecteur des eaux de Bilazais	Oiron (Deux-Sèvres)			1891	296
Foucart (P.)	1868		Anglure (Marne)			1891	296
Foucaud	1862	✶	Orléans (Loiret)			1891	296
Foucault	1872		Fontainebleau (S.-et-M.)			1891	296
Foucault	1872		à Nanterre (Seine)			1891	296
Fouchard	1864		à Cambe (Calvados)			1891	296
Foucher	1878		Argentan (Orne)			1891	296
Foucher	1886		Chinon (Ind.-et-Loire)			1891	296
Foucherand (J.-B.)	1883		St-Pal-en-Chalençon (Hte-Loire)			1891	296
Fouchet de Pérignon	1874		Grenoble (Isère)			1891	296
Foucras	1866		Moyrasès (Aveyron)			1891	296
Foudrignier (A.-J.)	1868		Etrœmpt (Nord)			1891	296
Fouga (D.)	1831		Guchan, (Htes-Pyr.)			1891	296
Fougères	1871		Sauxillanges (P.-de-D.)			1891	296
Fougeroux	1886		à Montluel (Ain)			1891	296
Fougeu	1859		Beaugency (Loiret)			1891	296
Fougnet			Gensac (Gironde)			1891	296
Fouilloud-Buyat	1875		St-Geoire (Is.)			1891	296
Fouilloux (J.-B.-A.)	1871		Craponne-sur-Arzon (Hte-Loire)			1891	296
Foullon	1855		à Nouvion le-Comte (Aisne)			1891	296
Foulon	?		Beine (Marne)			1891	296
Foulquier-Lavergne	1876		Pousthomy (Aveyron)			1891	296
Foulquier	1884		à Narbonne (Aude)			1891	296
Fouque	1866		Cannes (Alpes-Mar.)			1891	296
Fouques	1836		Bretteville-sur-Laize (Calvados)			1891	296
Fouquet fils	1868		Vannes (Morb.)			1891	296
Four	1889		à La Roquebrou (Cantal)			1891	296
Fourcade (B.)	1854		Begole (Htes-Pyr.)			1891	296
Fourcade	1878		Iblos (H.-Pyr.)			1891	296
Fourcade	1865		Oursbelille (Htes-Pyr.)			1891	296
Fourchault			Châtilllon-s.-Indre (Indre)			1891	296
Fourestié (J.-H.)	1876		Agen L.-et-Gar.)			1891	296
Fourgnaud (J.-E.)	1861		La Flotte (Ch.-Infér.)			1891	296
Fourgs (P.)	1882		Dax (Landes)			1891	296
Fourguette			Boeil-Bezing (Bses-Pyr.)			1891	296
Fouriaux	1855		Cl.-Ferrand (P.-de-D.)			1891	296
Fouriaux fils			à Clermont-Ferrand (Puy-de-Dôme)			1891	296
Fournac			Bergers 16, Marseille, (B.-du-R.)			1891	296
Fournés			La Bastide-de-Lévis (Tarn)			1891	296
Fournial	1886		Clermont-Ferrand (P.-de-D.)			1891	296
Fournie	1883		Carcassonne (Aude)			1891	296
Fournié (P.-N.)	1846		c. de l'Intendance 28, Bordeaux (Gironde)			1891	296
Fournier	1874		Alzome (Aude)			1891	296
Fournier	1878		Ambérieux (Ain)			1891	296
Fournier (P.)	1887		à Cormartin (Saône-et-Loire)			1891	296
Fournier (G.)		✶	Angoulême (Charente)			1891	296
Fournier	1878		Boiscommun (Loiret)			1891	296
Fournier			Cannes (Alpes-Marit.)			1891	296
Fournier	1842		Conques (Aveyron)			1891	296
Fournier			Cuts (Oise)			1891	296
Fournier	1874		Entraygues (Aveyron)			1891	296
Fournier	1846		Gomord (Mne-et-Loire)			1891	297
Fournier (E.)	1851		Le Beausset (Var)			1891	297
Fournier	1852		Parigné-l'Evêque (Sarthe)			1891	297
Fournier (M.)	1867		Rambervillers (Vosges)			1891	297
Fournier	1876		Rovigo (Alger)			1891	297
Fournier	1846		St-Germain-Lembron (P.-de-Dôme)			1891	297
Fournier		✶	Tours (Indre-et-Loire)			1891	297
Fournier (A.)	1870		Vauvillers (Hte-S.)			1891	297
Fournier	1873		Vichy (Allier)			1891	297
Fournier de Lempdes	1845		Clermont-Ferrand (P.-de-Dôme)			1891	297
Fourquet	1855		Moncrabeau (Lot-et-Garonne)			1891	297
Fourrier (A.)	1865		Compiègne (Oise)			1891	297
Fourrier	1885		Compiègne (Oise)			1891	297
Fourrier (J.-B.)	1852		Serrouville, Audan-le-Roman (M.-et-Moselle)			1891	297
Fourrier	1883		Serrouville, Roman (M.-et-Moselle)			1891	297
Fourrière (A.)			Houilles (S.-et-Oise)			1891	297
Fousset (F.-E.)	1865		Givry (S.-et-O.)			1891	297
Fousset?			au Creusot (Saône-et-Loire)			1891	297
Fragne	1889		à Châlons-s.-Marne (Marne)			1891	297
Fraison (H.)	1883		Couilly (S.-et-Marne)			1891	297
Fraissex (G.-A)	1830		St-Léonard (Hte-Vienne)			1891	297
Franc (A.)			Cabriès (B.-du-Rh.)			1891	297
Franc			Garde-près-Toulon (Var)			1891	297
Franc (J.)	1881		montée St-Sébastien 21, Lyon (Rhône)			1891	297
Francès	1854		Olonzac (Hérault)			1891	297
Franceschi			Pacy-sur-Eure (Eure)			1891	297
Francheschini	1875		Moulins (Allier)			1891	297
Franchet			St-Martin-en-Haut (Rhône)			1891	297
Franchis			La Ferté-Loupière (Yonne)			1891	297
Franco (H.)	1869		Machecoul (Loire-Inf.)			1891	297
François (A.-D.)	1842	✶	Abbeville (Somme)			1891	297
François		méd. civil	Cayenne (Guyane)			1891	297
François	1876		Eimille (M.-et-Moselle)			1891	297
François	1866		Ervy (Aube)			1891	297
François	1881		Montpellier (Hérault)			1891	297
François (J.-B.)			St-Léger-sur-Dheure (S.-et-Loire)			1891	297
François (A.)	1835		Ste-Sabine, en-Montagne (C.-d'Or)			1891	297
François			Thésey-St-Martin, Nomény (M.-et-Moselle)			1891	297
François (E.)	1882		à Lompnes (Ain)			1891	297
François	1842	O ✶	Valence (Drôme)			1891	297
Francon	1882		à Hauteville (Ain)			1891	297
Francon	1887		à Ruffieu (Ain)			1891	297
Francou	1884		à Thoissey (Ain)			1891	297
Francos (F.)	1873		Annecy (H.-Savoie)			1891	297
Frangœul	1888		Varades (Loire-Infér.)			1891	297
Frank	1853		Cannes (Alpes-Marit.)			1891	297
Franque	1879		Aïn-Mlila (Algérie)			1891	297
Franquebalme (E.)	1858		Goudargues (Gard)			1891	297
Franquet (M.)	1884		Jargeau (Loiret)			1891	297
Frappier (L.)	1859		Angles (Vendée)			1891	297
Frarier (A.)	1886		Mâcon (S.et-Loire)			1891	297
Frasey (C.-L.)	1877		Toulon-s.-Arroux (S.-et-Loire)			1891	297
Fraty	1888		Pellussin (Loire)			1891	297
Frauciel (P.)	1874		Casteljaloux (Lot-et-Gar.)			1891	297
Frayneau			Toulouse (Hte-Garonne)			1891	297
Fraysse (G.)	1882		Capelle-Marival (Lot)			1891	297
Frébault		✪ A	Toulouse (Hte-Garonne)			1891	297
Frébillot (L.)	1879		Mirecourt (Vosges)			1891	297
Frédéric	1887		à Garron (Mayenne)			1891	297
Fredet	1867	✪ I	Cl.-Ferrand (P.-de-D.)			1891	297
Fredet (G.-E.)	1867		Royat (Puy-de-Dôme)			1891	297
Fredet	1860		St-Chamond (Loire)			1891	297
Frejevu (A.)	1876		Auvillars (T.-et-Gar.)			1891	297
Frémin (G.)	1852		Avranches (Manche)			1891	297
Frémond		✶	au Havre (S.-Inf.)			1891	297
Fremond (J.)	1874		Villedieu (Manche)			1891	297
Frémont	1885		à Vichy (Allier)			1891	297
Fremy	1872		à Nice (Alpes-Maritimes)			1891	297
Fréry	1873		Belfort (Ht-Rhin)			1891	297
Freschard (J.-E.)	1876		Longwy (M.-et-Moselle)			1891	297
Fressant (S.)	1862		Mairiès (B.-du-Rh.)			1891	297
Fressinet (P.-G.)	1840		St-Germain-les-Belles-Filles (Hte-Vienne)			1891	297
Frestel (C.-M)	1845		St-Lô (Manche)			1891	297
Frestier (F.-L)	1856		q. St-Antoine 34, Lyon (Rhône)			1891	297
Freydier (J).	1854		Cassel (Nord)			1891	297
Frezard (G.)			marché des Capucins Marseille (B. du Rhone)			1891	297
Frézoul	1862		Varilhies (Ariège)			1891	297
Friant			Nancy (M.-et-Moselle)			1891	297
Fricaud (S.-H.)	1843		Semur-en-Brionnais (S.-et-Loire)			1891	297
Friot			Nancy (M.-et-Moselle)			1891	297
Fritz	1870		Jouy-le-Comte (S.-et-Oise)			1891	297
Frogé	1835		St-Brieuc (C.-du-Nord)			1891	297
Frogé (L.)	1868		St-Brieuc (Côtes-du-Nord)			1891	297
Froidefond	1872		Relizane (Oran)			1891	297
Froidefond			Thenon (Dordogne)			1891	297
Froidure	1882		Amiens (Somme)			1891	297
Froin (B.)	1850	n'exerce pas	St-Ciers-la-Lande (Gironde)			1891	297
Froissac (J.-P.)	1852		Montcuq (Lot)			1891	297
Froment (C.-L.-A.)	1870		Amiens (Sme)			1891	297
Froment	1873		Nestier (Htes-Pyrénées)			1891	297
Froment	1848		Sigean (Aude)			1891	297
Fromigier	1878		Festieux (Aisne)			1891	297
Frottier	1887		au Havre (Seine-Inf.)			1891	297
Froulin	1864		Restigné (I.-et-Loire)			1891	297
Froustey (J.)	1873		Mimizan (Landes)			1891	298
Frugier			Nexon (Hte-Vienne)			1891	298
Fuchet (J.-U.)	1854		Roanne (Loire)			1891	298
Fugairon	1888		Ax les-Thermes (Ariè.)			1891	298
Fugier (A.)	1877		Moirans (Isère)			1891	298
Fuiltaine	?		à Douzy (Ardennes)			1891	298
Fusies (J.)	1859		Vabre (Tarn)			1891	298
Fustier			Thizy (Rhône)			1891	298
Fuzet du Pouget (M-E.)	1869		Casteljau (Ardèche)			1891	298
Gabet (A.)	1842		Le Creuzot (S.-et-Loire)			1891	298
Gaboriau	1887		à Châtillon-sr-Sèvres (Deux-Sèvres)			1891	298
Gaboriaud	?		Nantes (Loire-Inf.)			1891	298
Gaborit (S.-A.)	1835		Pisany (Ch.-Inf.)			1891	298
Gabory (E.)	1881		Varades (Loire-Inf.)			1891	298
Gabourin	1851		Meilhan (L.-et-Gar.)			1891	298
Gabriel	1880		Chavanges (Aube)			1891	298
Gabriel	1884		Ouistreham (Calvados)			1891	298
Gaché (A.)	1867	✶ Q I	Grenoble (Isère)			1891	298
Gache	1889		à Merlerault (Orne)			1891	298
Gachet (J.-B.)	1848		Margaux (Gironde)			1891	298
Gachon (E.)	1861		Gallargues (Gard)			1891	298
Gachon			Gouzon (Creuse)			1891	298
Gacon	1878		Donjon (Allier)			1891	298
Gadaud			cité Felez 44, Périgueux (Dordogne)			1891	298
Gadaud (J.-B.)	1834		St-Astier (Dord.)			1891	298
Gafé			Le Croisic (Loire-Infér.)			1891	298
Gafé (H.)	1873		Nantes (Loire-Infér.)			1891	298
Gaffajoli	1874		Moïta (Corse)			1891	298
Gaffié (P.)	1861		Valence (Tarn)			1891	298
Gaffieri (G.)	1863		Sisco (Corse)			1891	298
Gagey (C.-P.-J.)			Dole (Jura)			1891	298
Gagey (P.-J.)	1869		Pouilly-en-Auxois (C.-d'Or)			1891	298
Gagnard (A.-L.)	1860		Castillon-sur-Dordogne (Gironde)			1891	298
Gagniard	1859		Avallon (Yonne)			1891	298
Gagnon (A.)	1853		Clermont-Ferrand (P.-de-Dôme)			1891	298
Gaignard	1887		au Mans (Sarthe)			1891	298
Gailhard (G.)	1869		Castelnau-Magnoac (Htes-Pyrénées)			1891	298
Gailhard (G.)	1880		Graçay (Cher)			1891	298
Gailhard (A.)		✶	Montgrand 18, Marseille (B.-du-Rhône)			1891	298
Gaillard			Annecy (Hte-Savoie)			1891	298
Gaillard-Barrou			Pressigny-le-Grand (I.-et-Loire)			1891	298
Gaillard	?		à Bourganeuf (Creuse)			1891	298
Gaillard	1883		Crazannes (Ch.-Inf.)			1891	298
Gaillard			q. Charité 1, à Lyon (Rhône)			1891	298
Gaillard	?		à Plouharnel (Morbihan)			1891	298
Gaillard (T.)			à Chatou (S.et-Oise)			1891	298
Gaillard	1878		Dron (Ain)			1891	298
Gaillard	1880		Hartennes (Aisne)			1891	298
Gaillard (P.-F.)	1862		Le Creuzot (S.-et-Loire)			1891	298
Gaillard (H.-J.)	1861		Parthenay (Deux-Sèvres)			1891	298
Gaillard			Rochefort (Char.-Inférieure)			1891	298
Gaillard (A.)	1848		St-Julien-le-Petit, (Haute-Vienne)			1891	298
Gaillard	?		Mens (Isère)			1891	298
Gaillard	1872		Villenouvelle (Hte-Gar.)			1891	298
Gaillardel	1837	✶	La Ferté-sous-Jouarre (Seine-et-Marne)			1891	298
Gaillard-Lacombe	1841		Périgueux (Dordogne)			1891	298
Gaillardon			Aubeterre-sur-Drôme (Charente)			1891	298
Gaillardon (F.)	1868		Château-de-Lamolle, par Monpont (Dordogne)			1891	298
Gaillardon (A.-J.-E.)	1863		Chef-Boutonne (Deux-Sèvres)			1891	298
Gaillemain	1858		Vagney (Vosges)			1891	298
Gaillera			St-Jean-de-Lonne (C.-d'Or)			1891	298
Gailleton	1854	C ✶	l'Hôtel-de-Ville 76, Lyon (Rhône)			1891	298
Gaimard (A.)			Aubagne (Bches-du-Rh.)			1891	298
Gainet (A.)	1868		Pont-de-Roide (Doubs)			1891	298
Gairal	1872		Carignan (Ardennes)			1891	298
Galabru	1881		Bousquet-d'Orb (Hérault)			1891	298
Galais (P.-L.)	1868		Bonneville (Hte-Savoie)			1891	298
Galand	1879		Romans (Drôme)			1891	298
Galangau (H.)	1880		Port-Vendres (Pyr.-Orient.)			1891	298
Galibert	?		à Marseille (B.-du-Rhône)			1891	298
Galice (M.)	1861		Lange (Hte-Loire)			1891	298
Galisson	?		Vetheuil (S.-et-O.)			1891	298
Galissot	1881		Roncq (Nord)			1891	298
Gallavardin	1854		Plat 11, Lyon (Rhône)			1891	298
Gallerand			boul. du Jardin Zoologique 6, Marseille (Bches-du-Rhône)			1891	298
Gallicher (G.)			Loches (Ind.-et-Loire)			1891	298
Gallicier (T.)	1868		Versailles (S.-et-O.)			1891	298
Galliet (H.)	1853		Reims (Marne)			1891	298
Gallois (E.)	1877	Q	Grenoble (Isère)			1891	298
Gallois	?		à la Verpillière (Isère)			1891	298
Gallois			q. de la Guillotière 17, Lyon (Rhône)			1891	298
Gallois	1864		Marle (Aisne)			1891	298
Gallon	1872		Villefranche (Aveyron)			1891	298
Gallopain			La Charité (Nièvre)			1891	298
Gallot	1836		à Mortrée (Orne)			1891	298
Gallot (E.)	1866		Thouars (Deux-Sèvres)			1891	298
Galtié (P.)	1869		Puylagarde, (Tarn-et-Gar.)			1891	298
Galtié			St-Agnan-d'Hautefort (Dordogne)			1891	298
Galtier	1856		Ganges (Hérault)			1891	298
Galtier	1841		La Redorte, (Aude)			1891	299
Galtier (U.)	1876		Nimes (Gard)			1891	299
Galtier	1881		Recuista (Aveyron)			1891	299
Galup	1883		Tonneins (Lot-et-Garonne)			1891	299
Galving	1873		à Auriac (Corrèze)			1891	299
Galvani	1875		Sarcelles (S.-et-O.)			1891	299
Galy-Briulat	1882		Versailles (S.-et-O.)			1891	299
Galzain (G.-G.)			Concarneau (Finistère)			1891	299
Gamas (J.)	1840		Conflans-Ste-Honorine (S.-et-O.)			1891	299
Gambier	1878		Jaulnay (Vienne)			1891	299
Game (M.)	1853		Perrégaux (Oran)			1891	299
Gamel (L.-P.)			Dragon 53, Marseille (Bches-du-Rhône)			1891	299
Gamet	1889		à Champsderniers (Deux-Sèvres)			1891	299
Gamet	1864		Givors (Rhône)			1891	299
Gand	1887		Amiens (Somme)			1891	299
Gandaubert	1873		Montsauche (Nièvre)			1891	299
Gandon	1886		à Bourg-des-Comptes (Ille-et-Vilaine)			1891	299
Gandouet	1878		Frontenay-Rohan (Deux-Sèvres)			1891	299
Gandy	1880		Bagnères-de-Bigorre (Htes-Pyrénées)			1891	299
Gangolphe			cours Gambetta 4, Lyon (Rhône)			1891	299
Ganière	1865		St-Pourcain (Allier)			1891	299
Ganivet	1886		Cognac (Charente)			1891	299
Ganiez (C.)	1859		Darney (Vosges)			1891	299
Ganne (L.-A.)	1837		Parthenay (Deux-Sèvres)			1891	299
Gantheret	1859		Donjon (Allier)			1891	299
Ganzinotti			Nancy (M.-et-Moselle)			1891	299
Garasse (F.)	1866		Hardinghen (Pas-de-Calais)			1891	299
Garat (J.-D)	1845		Trésorerie 30, Bordeaux (Gironde)			1891	299
Garavel			boul. Hôtel-de-Ville 30, Montreuil-sous-Bois (Seine)			1891	299
Garaud	1882		à Confolens (Charente)			1891	299
Garaudeau	1878		Vouziers (Ardennes)			1891	299
Garcin (P.-A.)	1863		La Cadière (Var)			1891	299
Garcin	1883		à Orilloules (Var)			1891	299
Garcin	1852		La Gd-Croix (Loire)			1891	299
Gard	1876		d'Alsace-Lorraine 20, Toulouse (Hte-Garonne)			1891	299
Gardeillan			Goderville (S.-Inf.)			1891	299
Gardillon	1881		à St-Amand (Nord)			1891	299
Gardin	?		à Avesnes (Nord)			1891	299
Garel			République 13, Lyon (Rhône)			1891	299
Garens fils	1882		Le Houga (Gers)			1891	299
Garès (J.-F.)	1882		Marly (S.-et-O.)			1891	299
Garet	?		Nay (Basses-Pyrénées)			1891	299
Garetta	1873		Lezignan (Aude)			1891	299
Gargam	1881		Rouen (S.-Inf.)			1891	299
Garidel	1840		Annonay (Ardèche)			1891	299
Gariel (J.)			Sénac 37, Marseille (Bches-du-Rhône)			1891	299
Garignou-Laménie	1853		Bordeaux (Gironde)			1891	299
Garipuy (A.)	1873		Toulouse (Haute-Garonne)			1891	299
Garnaud	1849	n'exerce plus	Matha (Char.-Inf.)			1891	299
Garnier (F.)	1859		Fouvent-le-Haut (Hte-Saône)			1891	299
Garnier	1841		Gorron (Mayenne)			1891	299
Garnier	1862		Lagny (S.-et-Marne)			1891	299
Garnier	1855		à Pau (Basses-Pyr.)			1891	299
Garnier			Lambec (Bches-du-Rhône)			1891	299
Garnier	1860		Le Mans (Sarthe)			1891	299
Garnier	1856		q. des Brotteaux 11, Lyon (Rhône)			1891	299
Garnier (E.)			boul. de la Magdeleine 21, Marseille (Bches-du-Rhône)			1891	299
